manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
9341,3113,hours-per-week,-1,1,FP,54,45
9368,3122,hours-per-week,-1,1,FP,45,40
9371,3123,hours-per-week,1,-1,FN,40,35
9386,3128,hours-per-week,-1,1,FP,48,40
9416,3138,hours-per-week,-1,1,FP,555,55
9449,3149,hours-per-week,1,-1,FN,45,40
9488,3162,hours-per-week,1,-1,FN,52,40
9506,3168,hours-per-week,-1,1,FP,400,40
9518,3172,hours-per-week,-1,1,FP,48,40
9530,3176,hours-per-week,-1,1,FP,54,45
9536,3178,hours-per-week,-1,1,FP,38,30
9546,3182,hours-per-week,-1,1,FP,5,57
9650,3216,hours-per-week,-1,1,FP,400,40
9662,3220,hours-per-week,-1,1,FP,82,28
9692,3230,hours-per-week,-1,1,FP,5,50
9695,3231,hours-per-week,-1,1,FP,48,40
9707,3235,hours-per-week,-1,1,FP,160,16
9716,3238,hours-per-week,-1,1,FP,555,55
9754,3251,hours-per-week,-1,1,FP,58,48
9766,3255,hours-per-week,-1,1,FP,49,40
9787,3262,hours-per-week,1,-1,FN,23,15
9798,3266,hours-per-week,-1,1,FP,38,80
9836,3278,hours-per-week,-1,1,FP,353,35
9839,3279,hours-per-week,1,-1,FN,59,55
9911,3303,hours-per-week,-1,1,FP,52,25
9920,3306,hours-per-week,-1,1,FP,400,40
9935,3311,hours-per-week,-1,1,FP,48,40
9974,3324,hours-per-week,-1,1,FP,500,50
10007,3335,hours-per-week,-1,1,FP,400,40
10031,3343,hours-per-week,1,-1,FN,44,40
10058,3352,hours-per-week,-1,1,FP,600,60
10122,3374,hours-per-week,1,-1,FN,64,60
10151,3383,hours-per-week,-1,1,FP,100,10
10193,3397,hours-per-week,-1,1,FP,45,40
10214,3404,hours-per-week,-1,1,FP,500,50
10217,3405,hours-per-week,-1,1,FP,48,40
10262,3420,hours-per-week,-1,1,FP,48,40
10322,3440,hours-per-week,1,-1,FN,44,40
10382,3460,hours-per-week,-1,1,FP,400,40
10400,3466,hours-per-week,-1,1,FP,54,45
10448,3482,hours-per-week,-1,1,FP,480,48
10457,3485,hours-per-week,-1,1,FP,48,40
10550,3516,hours-per-week,-1,1,FP,400,40
10556,3518,hours-per-week,-1,1,FP,34,40
10618,3539,hours-per-week,1,-1,FN,52,40
10645,3548,hours-per-week,1,-1,FN,35,30
10676,3558,hours-per-week,-1,1,FP,400,40
10690,3563,hours-per-week,1,-1,FN,48,40
10721,3573,hours-per-week,-1,1,FP,400,40
10724,3574,hours-per-week,-1,1,FP,400,40
10745,3581,hours-per-week,-1,1,FP,453,45
10847,3615,hours-per-week,-1,1,FP,42,24
10919,3639,hours-per-week,-1,1,FP,400,40
10934,3644,hours-per-week,-1,1,FP,48,40
10964,3654,hours-per-week,-1,1,FP,5,50
10979,3659,hours-per-week,-1,1,FP,600,60
10997,3665,hours-per-week,1,-1,FN,24,20
11042,3680,hours-per-week,-1,1,FP,48,40
11100,3700,hours-per-week,-1,1,FP,89,98
11117,3705,hours-per-week,-1,1,FP,500,50
11143,3714,hours-per-week,-1,1,FP,38,40
11170,3723,hours-per-week,1,-1,FN,48,40
11183,3727,hours-per-week,-1,1,FP,500,50
11213,3737,hours-per-week,-1,1,FP,300,30
11224,3741,hours-per-week,1,-1,FN,58,50
11231,3743,hours-per-week,-1,1,FP,48,40
11252,3750,hours-per-week,-1,1,FP,53,35
11294,3764,hours-per-week,-1,1,FP,15,51
11390,3796,hours-per-week,-1,1,FP,400,40
11441,3813,hours-per-week,-1,1,FP,53,35
11473,3824,hours-per-week,-1,1,FP,53,35
11483,3827,hours-per-week,-1,1,FP,53,35
11513,3837,hours-per-week,-1,1,FP,252,25
11561,3853,hours-per-week,-1,1,FP,83,38
11582,3860,hours-per-week,-1,1,FP,63,36
11615,3871,hours-per-week,-1,1,FP,404,40
11629,3876,hours-per-week,1,-1,FN,48,40
11713,3904,hours-per-week,1,-1,FN,48,40
11717,3905,hours-per-week,-1,1,FP,300,30
11738,3912,hours-per-week,-1,1,FP,55,50
11783,3927,hours-per-week,-1,1,FP,48,40
11825,3941,hours-per-week,-1,1,FP,38,32
11849,3949,hours-per-week,-1,1,FP,444,44
11872,3957,hours-per-week,1,-1,FN,33,25
11966,3988,hours-per-week,-1,1,FP,500,50
11999,3999,hours-per-week,-1,1,FP,65,56
12014,4004,hours-per-week,-1,1,FP,500,50
12023,4007,hours-per-week,-1,1,FP,380,38
12062,4020,hours-per-week,-1,1,FP,400,40
12140,4046,hours-per-week,-1,1,FP,48,40
12158,4052,hours-per-week,-1,1,FP,244,24
12184,4061,hours-per-week,-1,1,FP,400,40
12206,4068,hours-per-week,1,-1,FN,55,50
12212,4070,hours-per-week,-1,1,FP,48,40
12214,4071,hours-per-week,1,-1,FN,48,40
12232,4077,hours-per-week,-1,1,FP,28,20
12271,4090,hours-per-week,-1,1,FP,480,48
12277,4092,hours-per-week,1,-1,FN,54,49
12308,4102,hours-per-week,-1,1,FP,45,40
12312,4104,hours-per-week,-1,1,FP,8,80
12341,4113,hours-per-week,-1,1,FP,74,47
12410,4136,hours-per-week,-1,1,FP,48,40
12411,4137,hours-per-week,-1,1,FP,6,65
12419,4139,hours-per-week,-1,1,FP,48,40
12460,4153,hours-per-week,-1,1,FP,35,50
12464,4154,hours-per-week,-1,1,FP,440,40
12470,4156,hours-per-week,-1,1,FP,48,40
12521,4173,hours-per-week,-1,1,FP,45,44
12566,4188,hours-per-week,-1,1,FP,48,40
12575,4191,hours-per-week,1,-1,FN,44,40
12581,4193,hours-per-week,-1,1,FP,400,40
12600,4200,hours-per-week,-1,1,FP,68,60
12620,4206,hours-per-week,-1,1,FP,400,40
12626,4208,hours-per-week,-1,1,FP,600,60
12647,4215,hours-per-week,-1,1,FP,400,40
12674,4224,hours-per-week,-1,1,FP,53,30
12680,4226,hours-per-week,-1,1,FP,999,99
12695,4231,hours-per-week,1,-1,FN,55,45
12734,4244,hours-per-week,-1,1,FP,503,50
12749,4249,hours-per-week,-1,1,FP,53,35
12755,4251,hours-per-week,-1,1,FP,65,60
12794,4264,hours-per-week,-1,1,FP,500,50
12800,4266,hours-per-week,1,-1,FN,44,40
12929,4309,hours-per-week,-1,1,FP,44,40
12941,4313,hours-per-week,-1,1,FP,400,40
12956,4318,hours-per-week,-1,1,FP,48,40
12977,4325,hours-per-week,-1,1,FP,56,55
13093,4364,hours-per-week,-1,1,FP,53,35
13115,4371,hours-per-week,-1,1,FP,480,48
13175,4391,hours-per-week,1,-1,FN,44,40
13187,4395,hours-per-week,-1,1,FP,600,60
13235,4411,hours-per-week,-1,1,FP,500,50
13238,4412,hours-per-week,-1,1,FP,373,37
13253,4417,hours-per-week,-1,1,FP,455,45
13258,4419,hours-per-week,-1,1,FP,54,45
13265,4421,hours-per-week,-1,1,FP,400,40
13292,4430,hours-per-week,-1,1,FP,1515,15
13306,4435,hours-per-week,-1,1,FP,46,40
13391,4463,hours-per-week,-1,1,FP,400,40
13448,4482,hours-per-week,-1,1,FP,200,20
13518,4506,hours-per-week,-1,1,FP,7,75
13567,4522,hours-per-week,1,-1,FN,58,50
13569,4523,hours-per-week,-1,1,FP,4,14
13609,4536,hours-per-week,1,-1,FN,44,40
13612,4537,hours-per-week,1,-1,FN,46,38
13621,4540,hours-per-week,1,-1,FN,38,30
13625,4541,hours-per-week,1,-1,FN,60,55
13636,4545,hours-per-week,1,-1,FN,27,15
13717,4572,hours-per-week,-1,1,FP,74,40
13811,4603,hours-per-week,1,-1,FN,22,18
13880,4626,hours-per-week,-1,1,FP,4,40
13926,4642,hours-per-week,-1,1,FP,7,70
13964,4654,hours-per-week,-1,1,FP,133,13
13993,4664,hours-per-week,1,-1,FN,45,40
14162,4720,hours-per-week,-1,1,FP,450,45
14178,4726,hours-per-week,-1,1,FP,540,54
14207,4735,hours-per-week,-1,1,FP,700,70
14213,4737,hours-per-week,-1,1,FP,500,50
14225,4741,hours-per-week,-1,1,FP,400,40
14231,4743,hours-per-week,-1,1,FP,400,40
14249,4749,hours-per-week,-1,1,FP,65,60
14306,4768,hours-per-week,1,-1,FN,50,40
14326,4775,hours-per-week,1,-1,FN,40,36
14357,4785,hours-per-week,-1,1,FP,455,45
14363,4787,hours-per-week,-1,1,FP,54,45
14366,4788,hours-per-week,-1,1,FP,4,40
14369,4789,hours-per-week,-1,1,FP,544,54
14434,4811,hours-per-week,-1,1,FP,54,45
14441,4813,hours-per-week,-1,1,FP,320,32
14453,4817,hours-per-week,-1,1,FP,553,55
14481,4827,hours-per-week,-1,1,FP,630,63
14489,4829,hours-per-week,-1,1,FP,58,50
14507,4835,hours-per-week,-1,1,FP,18,10
14579,4859,hours-per-week,-1,1,FP,48,40
14594,4864,hours-per-week,-1,1,FP,455,45
14597,4865,hours-per-week,-1,1,FP,48,40
14633,4877,hours-per-week,-1,1,FP,22,2
14638,4879,hours-per-week,1,-1,FN,40,32
14642,4880,hours-per-week,-1,1,FP,400,40
14690,4896,hours-per-week,-1,1,FP,45,40
14746,4915,hours-per-week,1,-1,FN,52,40
14821,4940,hours-per-week,-1,1,FP,46,40
14879,4959,hours-per-week,-1,1,FP,45,40
14891,4963,hours-per-week,1,-1,FN,52,40
14897,4965,hours-per-week,-1,1,FP,48,40
14909,4969,hours-per-week,-1,1,FP,5,56
14927,4975,hours-per-week,-1,1,FP,1,15
14966,4988,hours-per-week,-1,1,FP,500,50
14987,4995,hours-per-week,-1,1,FP,4,48
15057,5019,hours-per-week,-1,1,FP,750,75
15071,5023,hours-per-week,-1,1,FP,48,40
15080,5026,hours-per-week,-1,1,FP,800,80
15086,5028,hours-per-week,1,-1,FN,52,40
15146,5048,hours-per-week,-1,1,FP,500,50
15215,5071,hours-per-week,-1,1,FP,355,35
15230,5076,hours-per-week,-1,1,FP,480,48
15236,5078,hours-per-week,-1,1,FP,300,30
15290,5096,hours-per-week,-1,1,FP,54,45
15389,5129,hours-per-week,-1,1,FP,44,40
15416,5138,hours-per-week,-1,1,FP,83,38
15458,5152,hours-per-week,1,-1,FN,30,24
15467,5155,hours-per-week,-1,1,FP,48,40
15478,5159,hours-per-week,1,-1,FN,32,24
15482,5160,hours-per-week,1,-1,FN,44,40
15518,5172,hours-per-week,-1,1,FP,2,20
15522,5174,hours-per-week,-1,1,FP,8,80
15556,5185,hours-per-week,-1,1,FP,54,45
15611,5203,hours-per-week,-1,1,FP,400,40
15623,5207,hours-per-week,-1,1,FP,48,40
15638,5212,hours-per-week,-1,1,FP,400,40
15643,5214,hours-per-week,1,-1,FN,42,38
15695,5231,hours-per-week,-1,1,FP,54,45
15704,5234,hours-per-week,-1,1,FP,73,7
15713,5237,hours-per-week,-1,1,FP,53,35
15734,5244,hours-per-week,-1,1,FP,99,9
15757,5252,hours-per-week,1,-1,FN,20,12
15790,5263,hours-per-week,1,-1,FN,98,90
15851,5283,hours-per-week,-1,1,FP,603,60
15857,5285,hours-per-week,-1,1,FP,400,40
15864,5288,hours-per-week,-1,1,FP,800,80
15917,5305,hours-per-week,1,-1,FN,103,99
15951,5317,hours-per-week,-1,1,FP,6,26
15971,5323,hours-per-week,-1,1,FP,48,40
16004,5334,hours-per-week,-1,1,FP,360,36
16028,5342,hours-per-week,-1,1,FP,400,40
16040,5346,hours-per-week,-1,1,FP,43,40
16127,5375,hours-per-week,-1,1,FP,48,40
16160,5386,hours-per-week,-1,1,FP,45,40
16172,5390,hours-per-week,-1,1,FP,200,20
16204,5401,hours-per-week,-1,1,FP,64,40
16219,5406,hours-per-week,1,-1,FN,32,24
16226,5408,hours-per-week,-1,1,FP,28,20
16255,5418,hours-per-week,1,-1,FN,32,28
16265,5421,hours-per-week,-1,1,FP,555,55
16274,5424,hours-per-week,-1,1,FP,455,45
16301,5433,hours-per-week,-1,1,FP,5,55
16382,5460,hours-per-week,-1,1,FP,400,40
16388,5462,hours-per-week,-1,1,FP,45,35
16502,5500,hours-per-week,-1,1,FP,400,40
16532,5510,hours-per-week,-1,1,FP,54,45
16612,5537,hours-per-week,-1,1,FP,66,60
16709,5569,hours-per-week,-1,1,FP,500,50
16754,5584,hours-per-week,-1,1,FP,480,48
16760,5586,hours-per-week,1,-1,FN,45,40
16793,5597,hours-per-week,-1,1,FP,400,40
16886,5628,hours-per-week,-1,1,FP,54,45
16907,5635,hours-per-week,-1,1,FP,400,40
16947,5649,hours-per-week,-1,1,FP,500,50
16979,5659,hours-per-week,-1,1,FP,48,40
16988,5662,hours-per-week,-1,1,FP,163,16
17003,5667,hours-per-week,-1,1,FP,455,45
17030,5676,hours-per-week,-1,1,FP,200,20
17069,5689,hours-per-week,-1,1,FP,999,99
17105,5701,hours-per-week,-1,1,FP,400,40
17108,5702,hours-per-week,-1,1,FP,244,24
17138,5712,hours-per-week,1,-1,FN,45,40
17162,5720,hours-per-week,-1,1,FP,353,35
17182,5727,hours-per-week,1,-1,FN,62,50
17192,5730,hours-per-week,-1,1,FP,500,50
17206,5735,hours-per-week,-1,1,FP,54,45
17237,5745,hours-per-week,-1,1,FP,83,38
17270,5756,hours-per-week,-1,1,FP,73,37
17273,5757,hours-per-week,-1,1,FP,48,40
17276,5758,hours-per-week,-1,1,FP,80,8
17294,5764,hours-per-week,-1,1,FP,505,50
17317,5772,hours-per-week,1,-1,FN,48,40
17338,5779,hours-per-week,-1,1,FP,47,40
17360,5786,hours-per-week,-1,1,FP,250,25
17366,5788,hours-per-week,-1,1,FP,380,38
17378,5792,hours-per-week,-1,1,FP,54,45
17411,5803,hours-per-week,-1,1,FP,72,27
17458,5819,hours-per-week,-1,1,FP,49,40
17465,5821,hours-per-week,-1,1,FP,4,45
17488,5829,hours-per-week,-1,1,FP,45,54
17509,5836,hours-per-week,1,-1,FN,48,40
17512,5837,hours-per-week,-1,1,FP,48,40
17678,5892,hours-per-week,-1,1,FP,500,50
17687,5895,hours-per-week,-1,1,FP,54,45
17690,5896,hours-per-week,-1,1,FP,500,50
17711,5903,hours-per-week,-1,1,FP,400,40
17767,5922,hours-per-week,1,-1,FN,48,45
17819,5939,hours-per-week,-1,1,FP,45,40
17930,5976,hours-per-week,-1,1,FP,555,55
17942,5980,hours-per-week,-1,1,FP,48,40
18023,6007,hours-per-week,-1,1,FP,120,12
18052,6017,hours-per-week,-1,1,FP,54,45
18065,6021,hours-per-week,-1,1,FP,400,40
18074,6024,hours-per-week,-1,1,FP,2,28
18081,6027,hours-per-week,-1,1,FP,801,80
18098,6032,hours-per-week,-1,1,FP,48,40
18104,6034,hours-per-week,-1,1,FP,555,55
18115,6038,hours-per-week,1,-1,FN,32,20
18193,6064,hours-per-week,-1,1,FP,65,60
18230,6076,hours-per-week,1,-1,FN,38,30
18254,6084,hours-per-week,-1,1,FP,454,45
18272,6090,hours-per-week,-1,1,FP,300,30
18320,6106,hours-per-week,-1,1,FP,300,30
18383,6127,hours-per-week,-1,1,FP,56,55
18404,6134,hours-per-week,-1,1,FP,48,40
18419,6139,hours-per-week,-1,1,FP,48,40
18463,6154,hours-per-week,-1,1,FP,48,40
18497,6165,hours-per-week,-1,1,FP,5,25
18506,6168,hours-per-week,-1,1,FP,500,50
18536,6178,hours-per-week,1,-1,FN,52,40
18563,6187,hours-per-week,-1,1,FP,600,60
18565,6188,hours-per-week,1,-1,FN,53,45
18590,6196,hours-per-week,-1,1,FP,500,50
18611,6203,hours-per-week,-1,1,FP,480,48
18620,6206,hours-per-week,-1,1,FP,400,40
18635,6211,hours-per-week,-1,1,FP,43,34
18650,6216,hours-per-week,-1,1,FP,150,15
18722,6240,hours-per-week,-1,1,FP,250,25
18725,6241,hours-per-week,-1,1,FP,54,45
18752,6250,hours-per-week,-1,1,FP,450,45
18755,6251,hours-per-week,-1,1,FP,400,40
18816,6272,hours-per-week,-1,1,FP,2,25
18839,6279,hours-per-week,-1,1,FP,444,44
18842,6280,hours-per-week,-1,1,FP,55,45
18962,6320,hours-per-week,-1,1,FP,5,15
18994,6331,hours-per-week,1,-1,FN,64,60
19028,6342,hours-per-week,-1,1,FP,48,40
19070,6356,hours-per-week,-1,1,FP,160,16
19091,6363,hours-per-week,-1,1,FP,606,60
19144,6381,hours-per-week,-1,1,FP,222,22
19294,6431,hours-per-week,-1,1,FP,24,42
19313,6437,hours-per-week,-1,1,FP,400,40
19340,6446,hours-per-week,-1,1,FP,400,40
19426,6475,hours-per-week,1,-1,FN,—,40
19433,6477,hours-per-week,-1,1,FP,43,40
19478,6492,hours-per-week,-1,1,FP,300,30
19520,6506,hours-per-week,-1,1,FP,160,16
11,3,native-country,-1,1,FP,United-Statets, United-States
50,16,native-country,1,-1,FN,, United-States
80,26,native-country,-1,1,FP,United-Sttes, United-States
116,38,native-country,1,-1,FN,United-States, El-Salvador
149,49,native-country,1,-1,FN,, United-States
170,56,native-country,1,-1,FN,, United-States
180,60,native-country,1,-1,FN,, Columbia
182,60,native-country,1,-1,FN,Unknown, Columbia
194,64,native-country,1,-1,FN,Unknown, United-States
215,71,native-country,-1,1,FP,United-Statets, United-States
261,87,native-country,1,-1,FN,, United-States
263,87,native-country,1,-1,FN,White, United-States
302,100,native-country,1,-1,FN,United-States, Germany
340,113,native-country,1,-1,FN,, United-States
457,152,native-country,1,-1,FN,, United-States
539,179,native-country,1,-1,FN,, United-States
546,182,native-country,-1,1,FP,United-States, ?
602,200,native-country,1,-1,FN,, United-States
614,204,native-country,-1,1,FP,United-Statrs, United-States
628,209,native-country,1,-1,FN,, United-States
678,226,native-country,1,-1,FN,—, Philippines
679,226,native-country,1,-1,FN,, Philippines
693,231,native-country,1,-1,FN,, United-States
737,245,native-country,-1,1,FP,United-State, United-States
783,261,native-country,1,-1,FN,, United-States
830,276,native-country,-1,1,FP,United-State, United-States
846,282,native-country,1,-1,FN,, United-States
873,291,native-country,1,-1,FN,, United-States
875,291,native-country,1,-1,FN,Unknown, United-States
890,296,native-country,-1,1,FP,United-Statrs, United-States
916,305,native-country,1,-1,FN,, Iran
936,312,native-country,-1,1,FP,United-States, ?
1002,334,native-country,-1,1,FP,United-States, ?
1073,357,native-country,1,-1,FN,United-States, Iran
1085,361,native-country,-1,1,FP,United-Staes, United-States
1122,374,native-country,1,-1,FN,, United-States
1142,380,native-country,-1,1,FP,United-Statets, United-States
1220,406,native-country,-1,1,FP,United, United-States
1228,409,native-country,1,-1,FN,, United-States
1280,426,native-country,-1,1,FP,El-Salvadorr, El-Salvador
1312,437,native-country,1,-1,FN,, United-States
1316,438,native-country,-1,1,FP,United-Statets, United-States
1343,447,native-country,-1,1,FP,United-Statets, United-States
1457,485,native-country,1,-1,FN,United-States, Iran
1496,498,native-country,1,-1,FN,, United-States
1524,508,native-country,1,-1,FN,, Mexico
1527,509,native-country,1,-1,FN,, United-States
1529,509,native-country,1,-1,FN,White, United-States
1583,527,native-country,-1,1,FP,United-Statets, United-States
1646,548,native-country,-1,1,FP,Meixco, Mexico
1735,578,native-country,1,-1,FN,, United-States
1763,587,native-country,-1,1,FP,United-States, Mexico
1791,597,native-country,1,-1,FN,, United-States
1919,639,native-country,-1,1,FP,United-Statets, United-States
1996,665,native-country,1,-1,FN,United-States, Scotland
2013,671,native-country,1,-1,FN,, United-States
2081,693,native-country,-1,1,FP,United-Statrs, United-States
2089,696,native-country,1,-1,FN,United-States, Philippines
2100,700,native-country,1,-1,FN,—, United-States
2131,710,native-country,1,-1,FN,—, United-States
2141,713,native-country,-1,1,FP,United-Statrs, United-States
2183,727,native-country,-1,1,FP,Trinidad&Tobago, Trinadad&Tobago
2227,742,native-country,1,-1,FN,, United-States
2245,748,native-country,1,-1,FN,, Mexico
2359,786,native-country,1,-1,FN,, United-States
2380,793,native-country,1,-1,FN,, United-States
2461,820,native-country,1,-1,FN,, United-States
2471,823,native-country,1,-1,FN,Unknown, United-States
2492,830,native-country,1,-1,FN,, United-States
2509,836,native-country,1,-1,FN,, United-States
2536,845,native-country,1,-1,FN,, United-States
2537,845,native-country,-1,1,FP,United-Staes, United-States
2550,850,native-country,1,-1,FN,, United-States
2588,862,native-country,-1,1,FP,Cubra, Cuba
2609,869,native-country,1,-1,FN,, United-States
2621,873,native-country,1,-1,FN,, United-States
2642,880,native-country,1,-1,FN,, United-States
2659,886,native-country,1,-1,FN,, United-States
2692,897,native-country,1,-1,FN,, United-States
2736,912,native-country,1,-1,FN,, United-States
2774,924,native-country,1,-1,FN,, United-States
2797,932,native-country,1,-1,FN,, United-States
2799,933,native-country,1,-1,FN,, United-States
2807,935,native-country,1,-1,FN,United-States, Philippines
2881,960,native-country,1,-1,FN,, United-States
2930,976,native-country,1,-1,FN,United-States, El-Salvador
2937,979,native-country,-1,1,FP,Jaan, Japan
2938,979,native-country,1,-1,FN,, Japan
2950,983,native-country,1,-1,FN,, United-States
3107,1035,native-country,1,-1,FN,, United-States
3112,1037,native-country,1,-1,FN,United-States, Canada
3144,1048,native-country,1,-1,FN,, United-States
3146,1048,native-country,1,-1,FN,Unknown, United-States
3219,1073,native-country,1,-1,FN,United-States, Philippines
3255,1085,native-country,-1,1,FP,United-States, ?
3257,1085,native-country,1,-1,FN,United-States, ?
3293,1097,native-country,1,-1,FN,United-States, Portugal
3295,1098,native-country,1,-1,FN,, United-States
3305,1101,native-country,1,-1,FN,United-States--, United-States
3337,1112,native-country,1,-1,FN,, United-States
3437,1145,native-country,1,-1,FN,Unknown, England
3448,1149,native-country,1,-1,FN,, United-States
3462,1154,native-country,1,-1,FN,, United-States
3466,1155,native-country,1,-1,FN,, United-States
3542,1180,native-country,-1,1,FP,United-Statets, United-States
3546,1182,native-country,1,-1,FN,, United-States
3628,1209,native-country,1,-1,FN,, United-States
3653,1217,native-country,-1,1,FP,United-Statets, United-States
3662,1220,native-country,-1,1,FP,Island, Ireland
3688,1229,native-country,1,-1,FN,, Mexico
3694,1231,native-country,1,-1,FN,, United-States
3735,1245,native-country,1,-1,FN,—, Poland
3747,1249,native-country,1,-1,FN,, United-States
3763,1254,native-country,1,-1,FN,—, United-States
3812,1270,native-country,1,-1,FN,Unknown, United-States
3848,1282,native-country,-1,1,FP,United-Statets, United-States
3899,1299,native-country,-1,1,FP,Puerto-Ricco, Puerto-Rico
3901,1300,native-country,1,-1,FN,, United-States
3903,1301,native-country,-1,1,FP,U.S., ?
3917,1305,native-country,1,-1,FN,United-States, Mexico
3947,1315,native-country,-1,1,FP,United-Statesd, United-States
4027,1342,native-country,1,-1,FN,Canada, United-States
4135,1378,native-country,1,-1,FN,, France
4147,1382,native-country,1,-1,FN,, United-States
4153,1384,native-country,1,-1,FN,, United-States
4157,1385,native-country,1,-1,FN,United-States--, United-States
4158,1386,native-country,1,-1,FN,, United-States
4163,1387,native-country,1,-1,FN,, United-States
4168,1389,native-country,1,-1,FN,United-States, ?
4204,1401,native-country,1,-1,FN,, United-States
4251,1417,native-country,1,-1,FN,, China
4252,1417,native-country,1,-1,FN,United-States, China
4304,1434,native-country,-1,1,FP,United-Stated, United-States
4370,1456,native-country,1,-1,FN,, United-States
4416,1472,native-country,1,-1,FN,, Taiwan
4491,1497,native-country,1,-1,FN,, Ecuador
4595,1531,native-country,-1,1,FP,Mexiico, Mexico
4600,1533,native-country,1,-1,FN,United-States, Guatemala
4607,1535,native-country,-1,1,FP,United-States, ?
4612,1537,native-country,1,-1,FN,United-States, Mexico
4635,1545,native-country,-1,1,FP,United-States, ?
4649,1549,native-country,1,-1,FN,, United-States
4727,1575,native-country,-1,1,FP,United-States, ?
4733,1577,native-country,-1,1,FP,Q, ?
4763,1587,native-country,1,-1,FN,, Portugal
4784,1594,native-country,-1,1,FP,United-Stated, United-States
4797,1599,native-country,1,-1,FN,, United-States
4863,1621,native-country,1,-1,FN,, United-States
4880,1626,native-country,-1,1,FP,United-Statrs, United-States
4901,1633,native-country,-1,1,FP,United-Statrs, United-States
4976,1658,native-country,-1,1,FP,United-Statrs, United-States
4981,1660,native-country,1,-1,FN,, United-States
5008,1669,native-country,1,-1,FN,, United-States
5021,1673,native-country,-1,1,FP,United-Statets, United-States
5073,1691,native-country,1,-1,FN,, United-States
5077,1692,native-country,1,-1,FN,, United-States
5119,1706,native-country,1,-1,FN,—, Vietnam
5167,1722,native-country,1,-1,FN,, United-States
5176,1725,native-country,1,-1,FN,, India
5287,1762,native-country,1,-1,FN,, United-States
5325,1775,native-country,1,-1,FN,—, Mexico
5327,1775,native-country,1,-1,FN,United-States, Mexico
5467,1822,native-country,1,-1,FN,United-States--, United-States
5506,1835,native-country,1,-1,FN,—, Jamaica
5512,1837,native-country,1,-1,FN,United-States, Canada
5515,1838,native-country,1,-1,FN,, United-States
5573,1857,native-country,-1,1,FP,United, United-States
5684,1894,native-country,-1,1,FP,United-Staets, United-States
5713,1904,native-country,1,-1,FN,, Guatemala
5910,1970,native-country,1,-1,FN,, United-States
5911,1970,native-country,1,-1,FN,—, United-States
5947,1982,native-country,1,-1,FN,United-States, Poland
5987,1995,native-country,1,-1,FN,Unknown, United-States
5995,1998,native-country,1,-1,FN,, South
6053,2017,native-country,1,-1,FN,, United-States
6072,2024,native-country,1,-1,FN,United-States, Mexico
6074,2024,native-country,1,-1,FN,, Mexico
6081,2027,native-country,1,-1,FN,United-States, Vietnam
6082,2027,native-country,1,-1,FN,—, Vietnam
6089,2029,native-country,1,-1,FN,—, United-States
6108,2036,native-country,1,-1,FN,, United-States
6118,2039,native-country,1,-1,FN,, United-States
6134,2044,native-country,1,-1,FN,United-States--, United-States
6152,2050,native-country,-1,1,FP,United-Statets, United-States
6166,2055,native-country,1,-1,FN,United-States, Mexico
6199,2066,native-country,1,-1,FN,—, United-States
6214,2071,native-country,1,-1,FN,, United-States
6226,2075,native-country,1,-1,FN,, United-States
6227,2075,native-country,-1,1,FP,United-Staes, United-States
6233,2077,native-country,1,-1,FN,—, United-States
6260,2086,native-country,-1,1,FP,United-Statrs, United-States
6266,2088,native-country,1,-1,FN,United-States, El-Salvador
6268,2089,native-country,1,-1,FN,, United-States
6288,2096,native-country,-1,1,FP,United-Statrs, ?
6296,2098,native-country,-1,1,FP,United-Statrs, United-States
6319,2106,native-country,1,-1,FN,, United-States
6323,2107,native-country,-1,1,FP,Indonisia, India
6384,2128,native-country,1,-1,FN,, United-States
6404,2134,native-country,1,-1,FN,United-States, ?
6424,2141,native-country,1,-1,FN,United-States, Poland
6461,2153,native-country,1,-1,FN,United-States, El-Salvador
6501,2167,native-country,1,-1,FN,, United-States
6510,2170,native-country,1,-1,FN,, United-States
6561,2187,native-country,1,-1,FN,, United-States
6568,2189,native-country,1,-1,FN,, Italy
6569,2189,native-country,1,-1,FN,United-States, Italy
6611,2203,native-country,-1,1,FP,United-Sttes, United-States
6687,2229,native-country,1,-1,FN,United-States, Jamaica
6728,2242,native-country,-1,1,FP,United-Statrs, United-States
6775,2258,native-country,1,-1,FN,, United-States
6860,2286,native-country,1,-1,FN,Unknown, United-States
6866,2288,native-country,1,-1,FN,, United-States
6947,2315,native-country,1,-1,FN,Canada, United-States
7026,2342,native-country,1,-1,FN,—, United-States
7037,2345,native-country,-1,1,FP,United-Statets, United-States
7046,2348,native-country,1,-1,FN,, United-States
7070,2356,native-country,1,-1,FN,, United-States
7163,2387,native-country,1,-1,FN,, United-States
7174,2391,native-country,1,-1,FN,, United-States
7200,2400,native-country,1,-1,FN,, United-States
7233,2411,native-country,1,-1,FN,, Mexico
7237,2412,native-country,1,-1,FN,—, United-States
7244,2414,native-country,1,-1,FN,Unknown, United-States
7305,2435,native-country,1,-1,FN,, United-States
7362,2454,native-country,-1,1,FP,United-Statrs, ?
7364,2454,native-country,-1,1,FP,United-Sta, ?
7422,2474,native-country,1,-1,FN,, Mexico
7423,2474,native-country,1,-1,FN,United-States, Mexico
7433,2477,native-country,1,-1,FN,United-States, Mexico
7459,2486,native-country,1,-1,FN,, United-States
