row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
15668,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15669,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15670,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15671,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15672,education,Bachelors, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15672,education-num,13,7,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15672,capital-gain,6674,3674,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15673,education-num,8,7,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15673,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15674,education,1tth, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15674,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15675,education,Some-collge, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15676,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15677,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15678,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15678,native-country,United-States, Dominican-Republic,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15679,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15680,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15681,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15682,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15682,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15682,occupation,Craft-repair, Machine-op-inspct,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15682,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15683,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15684,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15685,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15686,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15686,occupation,N/A, Machine-op-inspct,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15686,native-country,N/A, Peru,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15687,education-num,16,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15688,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15690,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15691,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15692,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15693,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15694,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15694,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15694,occupation,Exec-managerial, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15694,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15695,hours-per-week,54,45,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15696,native-country,United-States, Mexico,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15697,education-num,6,5,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15698,relationship,Othe-relative, Other-relative,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15699,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15699,education-num,15,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15699,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15700,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15701,workclass,—, Federal-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15701,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15701,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15702,education,Assoc-acd, Assoc-acdm,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15703,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15704,hours-per-week,73,7,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15705,education-num,101,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15706,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15707,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15709,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15709,capital-loss,3546,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15710,workclass,Without-pay, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15710,occupation,Farming-fishing, Other-service,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15710,relationship,Husband, Other-relative,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15711,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15712,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15712,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15713,hours-per-week,53,35,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15714,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15714,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15714,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15715,education,Hs-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15716,occupation,Craft-repair, Other-service,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15716,hours-per-week,44,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15717,education-num,130,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15717,capital-gain,768,7688,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15718,workclass,—, Self-emp-inc,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15718,race,N/A, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15718,native-country,N/A, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15719,sex,White, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15720,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15721,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15722,hours-per-week,2,28,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15724,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15725,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15726,education,1th, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15728,relationship,Husbnd, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15729,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15729,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15729,capital-gain,100000,99999,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15729,hours-per-week,64,60,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15730,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15730,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15730,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15731,education,Som-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15731,marital-status,Married-civ-spoue, Married-civ-spouse,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15731,relationship,Husbamd, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15732,age,37,73,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15732,education-num,50,5,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15733,education,Som-college, 9th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15734,hours-per-week,99,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15735,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15736,capital-gain,1401,4101,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15737,occupation,—, Sales,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15737,relationship,N/A, Own-child,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15738,education,16th, 10th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15739,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15741,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15742,workclass,N/A, Federal-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15742,occupation,—, Tech-support,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15743,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15744,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15745,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15746,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15747,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15748,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15749,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15750,education-num,60,6,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15751,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15751,occupation,N/A, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15752,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15753,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15754,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15756,race,White, Black,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15756,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15757,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15757,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15757,hours-per-week,20,12,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15758,occupation,dAm-clerical, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15760,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15760,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15761,relationship,Husband, Wife,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15762,education,Some-college, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15762,education-num,10,4,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15762,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15763,education,5th-6th, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15763,education-num,3,4,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15764,hours-per-week,76,75,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15765,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15766,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15767,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15768,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15769,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15770,relationship,Own-chil, Own-child,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15772,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15773,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15776,education,Prof-scool, Prof-school,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15778,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15780,education,Some-collge, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15781,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15782,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15783,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15784,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15785,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15785,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15785,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15786,education,Master, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15787,hours-per-week,04,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15788,education,Doctorate, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15788,education-num,15,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15788,capital-gain,16024,15024,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15790,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15790,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15790,hours-per-week,98,90,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15791,workclass,rPivate, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15792,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15793,hours-per-week,05,50,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15794,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15795,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15796,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15797,education,Masters, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15797,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15797,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15798,race,N/A, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15798,sex,—, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15799,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15799,occupation,N/A, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15799,relationship,Unknown, Own-child,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15800,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15800,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15800,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15801,education-num,101,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15802,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15803,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15804,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15805,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15805,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15806,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15808,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15809,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15811,education,Doctorate, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15811,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15811,hours-per-week,51,43,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15812,occupation,rPof-specialty, Prof-specialty,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15813,education,Doctorate, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15813,education-num,16,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15813,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15814,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15815,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15816,education-num,13,14,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15817,race,Whtie, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15818,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15819,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15820,hours-per-week,52,25,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15821,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15822,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15823,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15824,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15825,workclass,Priivate, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15825,occupation,Adm-clerical, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15826,education-num,11,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15826,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15827,workclass,?ate, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15828,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15828,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15828,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15829,race,White, Asian-Pac-Islander,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15829,native-country,United-States, Laos,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15830,occupation,Exec-managerial, Sales,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15830,capital-gain,2000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15831,education,11thh, 11th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15832,capital-gain,300,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15833,native-country,United-Statess, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15834,age,321,32,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15834,education-num,130,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15835,race,White, Asian-Pac-Islander,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15835,native-country,United-States, Iran,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15836,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15836,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15837,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15837,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15837,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15838,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15839,sex,Female, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15841,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15842,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15843,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15843,education-num,12,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15843,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15844,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15845,capital-loss,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15846,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15847,workclass,N/A, State-gov,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15847,occupation,—, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15847,native-country,N/A, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15848,education-num,16,13,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15848,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15848,hours-per-week,40,37,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15849,education,Bachelors, Some-college,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15849,education-num,13,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15849,occupation,Exec-managerial, Sales,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15849,capital-gain,3000,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15850,education-num,103,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15851,relationship,Husbandd, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15851,hours-per-week,603,60,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15852,education-num,100,10,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15853,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15854,capital-loss,18870,1887,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15855,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15856,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15857,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15858,education,HS-gradt, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15859,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15860,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15862,workclass,Pvate, ?,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15863,race,Male, White,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15863,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15864,age,83,38,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15864,education-num,90,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15864,hours-per-week,800,80,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15866,education,Some-college, HS-grad,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15866,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15866,occupation,Adm-clerical, Sales,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15866,hours-per-week,84,80,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15868,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15869,capital-gain,2858,2885,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15870,education,16th, 10th,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15871,sex,White, Male,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15872,workclass,—, Private,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15872,occupation,N/A, Transport-moving,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15872,relationship,N/A, Husband,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15873,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15874,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15875,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
15876,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""llm_fallback""}",matched,
