row_id,column,manipulated_value,original_value,diagnosis,rule,details
13562,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
13563,age,2,26,-1,cell_intent_decision,"{""cell_level"": true}"
13563,workclass,Unknown, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
13563,occupation,N/A, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13564,education,Masters, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13564,education-num,15,13,-1,cell_intent_decision,"{""cell_level"": true}"
13565,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13565,education-num,133,13,-1,cell_intent_decision,"{""cell_level"": true}"
13565,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
13566,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13566,hours-per-week,58,50,1,cell_intent_decision,"{""cell_level"": true}"
13567,occupation,Unknown, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13567,capital-gain,4011,4101,1,cell_intent_decision,"{""cell_level"": true}"
13568,age,30,24,1,cell_intent_decision,"{""cell_level"": true}"
13568,education,HS-grad., HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13569,race,White, Asian-Pac-Islander,-1,cell_intent_decision,"{""cell_level"": true}"
13569,hours-per-week,140,14,1,cell_intent_decision,"{""cell_level"": true}"
13570,age,22,23,-1,cell_intent_decision,"{""cell_level"": true}"
13570,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13570,education,Some-collge, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13571,native-country,Puert0-Rico, Puerto-Rico,-1,cell_intent_decision,"{""cell_level"": true}"
13572,education,Unknown, Prof-school,-1,cell_intent_decision,"{""cell_level"": true}"
13572,occupation,N/A, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
13573,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13573,capital-loss,197,1977,1,cell_intent_decision,"{""cell_level"": true}"
13574,age,026,26,1,cell_intent_decision,"{""cell_level"": true}"
13574,occupation,Prof-spcialty, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
13574,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
13575,age,33,26,1,cell_intent_decision,"{""cell_level"": true}"
13575,education,Bachelors, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13575,education-num,13,9,1,cell_intent_decision,"{""cell_level"": true}"
13576,sex,Femle, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13576,native-country,MEXICO, Mexico,-1,cell_intent_decision,"{""cell_level"": true}"
13577,occupation,0ther-service, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
13577,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
13578,age,199,19,1,cell_intent_decision,"{""cell_level"": true}"
13578,education,11t, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
13579,occupation,Craft-repari, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13579,hours-per-week,65,56,1,cell_intent_decision,"{""cell_level"": true}"
13580,workclass,Private., Private,-1,cell_intent_decision,"{""cell_level"": true}"
13580,education,HS-grad, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
13580,education-num,9,7,1,cell_intent_decision,"{""cell_level"": true}"
13581,age,32,31,1,cell_intent_decision,"{""cell_level"": true}"
13581,race,8lack, Black,-1,cell_intent_decision,"{""cell_level"": true}"
13581,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13582,occupation,Adm-clerical, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
13583,age,39,31,1,cell_intent_decision,"{""cell_level"": true}"
13583,capital-gain,1500,0,1,cell_intent_decision,"{""cell_level"": true}"
13583,hours-per-week,50,40,1,cell_intent_decision,"{""cell_level"": true}"
13584,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13584,occupation,Exec-managrial, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13585,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13585,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
13585,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
13586,age,13,31,1,cell_intent_decision,"{""cell_level"": true}"
13586,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13586,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
13587,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13587,occupation,Tech-support, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13588,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13588,hours-per-week,5,55,-1,cell_intent_decision,"{""cell_level"": true}"
13589,age,28,21,-1,cell_intent_decision,"{""cell_level"": true}"
13589,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13589,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
13590,age,46,53,-1,cell_intent_decision,"{""cell_level"": true}"
13590,education,Masters, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13590,education-num,14,13,1,cell_intent_decision,"{""cell_level"": true}"
13591,workclass,Federal-gov, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13591,hours-per-week,58,50,1,cell_intent_decision,"{""cell_level"": true}"
13592,age,530,53,-1,cell_intent_decision,"{""cell_level"": true}"
13592,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13592,occupation,Exec-manageria1, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13593,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13593,occupation,Craft-repair, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
13594,age,23,32,-1,cell_intent_decision,"{""cell_level"": true}"
13594,education,HS-grad., HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13594,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
13595,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13595,hours-per-week,6,60,-1,cell_intent_decision,"{""cell_level"": true}"
13596,age,26,25,-1,cell_intent_decision,"{""cell_level"": true}"
13596,workclass,Local-go, Local-gov,-1,cell_intent_decision,"{""cell_level"": true}"
13596,education,Assoc-vov, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
13597,education-num,111,11,-1,cell_intent_decision,"{""cell_level"": true}"
13598,occupation,Tech-support, Protective-serv,-1,cell_intent_decision,"{""cell_level"": true}"
13598,hours-per-week,300,30,-1,cell_intent_decision,"{""cell_level"": true}"
13599,workclass,privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13599,occupation,Tech-supprt, Tech-support,-1,cell_intent_decision,"{""cell_level"": true}"
13600,education,H5-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13600,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13601,education-num,99,9,-1,cell_intent_decision,"{""cell_level"": true}"
13601,hours-per-week,62,26,1,cell_intent_decision,"{""cell_level"": true}"
13602,native-country,United-States, Peru,-1,cell_intent_decision,"{""cell_level"": true}"
13603,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13603,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
13603,occupation,Prof-specialt, Prof-specialty,-1,cell_intent_decision,"{""cell_level"": true}"
13604,age,40,33,-1,cell_intent_decision,"{""cell_level"": true}"
13604,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13604,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
13605,workclass,Unknown, ?,-1,cell_intent_decision,"{""cell_level"": true}"
13605,education,—, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13605,occupation,N/A, ?,-1,cell_intent_decision,"{""cell_level"": true}"
13606,age,61,62,-1,cell_intent_decision,"{""cell_level"": true}"
13606,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13606,hours-per-week,240,24,-1,cell_intent_decision,"{""cell_level"": true}"
13607,age,55,62,-1,cell_intent_decision,"{""cell_level"": true}"
13607,hours-per-week,34,24,1,cell_intent_decision,"{""cell_level"": true}"
13608,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13608,occupation,Other-servce, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
13609,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13609,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
13610,age,290,29,1,cell_intent_decision,"{""cell_level"": true}"
13610,sex,Female., Female,-1,cell_intent_decision,"{""cell_level"": true}"
13611,workclass,5tate-gov, State-gov,-1,cell_intent_decision,"{""cell_level"": true}"
13611,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13612,age,35,34,1,cell_intent_decision,"{""cell_level"": true}"
13612,occupation,adm-clerical, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
13612,hours-per-week,380,38,1,cell_intent_decision,"{""cell_level"": true}"
13613,workclass,State-goc, State-gov,-1,cell_intent_decision,"{""cell_level"": true}"
13613,education,Bachelors, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13613,education-num,13,10,1,cell_intent_decision,"{""cell_level"": true}"
13614,age,2,25,1,cell_intent_decision,"{""cell_level"": true}"
13614,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13615,occupation,other-service, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
13615,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
13616,education-num,1,10,1,cell_intent_decision,"{""cell_level"": true}"
13616,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13617,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13617,occupation,Craft-repari, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13618,age,28,21,1,cell_intent_decision,"{""cell_level"": true}"
13618,education,"HS-grad,", HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13618,hours-per-week,45,40,1,cell_intent_decision,"{""cell_level"": true}"
13619,age,021,21,1,cell_intent_decision,"{""cell_level"": true}"
13619,education-num,99,9,1,cell_intent_decision,"{""cell_level"": true}"
13619,sex,male, Male,-1,cell_intent_decision,"{""cell_level"": true}"
13620,age,72,27,1,cell_intent_decision,"{""cell_level"": true}"
13621,education,8achelors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13621,occupation,Tech-suppor, Tech-support,-1,cell_intent_decision,"{""cell_level"": true}"
13621,hours-per-week,3,30,1,cell_intent_decision,"{""cell_level"": true}"
13622,education-num,14,13,1,cell_intent_decision,"{""cell_level"": true}"
13622,sex,Mlae, Male,-1,cell_intent_decision,"{""cell_level"": true}"
13623,age,3,38,1,cell_intent_decision,"{""cell_level"": true}"
13623,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13624,education,HS-grad., HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13624,occupation,Exec-manageria, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13624,hours-per-week,550,55,1,cell_intent_decision,"{""cell_level"": true}"
13625,education-num,99,9,1,cell_intent_decision,"{""cell_level"": true}"
13625,sex,Maale, Male,-1,cell_intent_decision,"{""cell_level"": true}"
13626,age,40,47,1,cell_intent_decision,"{""cell_level"": true}"
13626,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13626,occupation,Tech-support, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13627,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13627,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
13628,age,46,47,1,cell_intent_decision,"{""cell_level"": true}"
13628,sex,Malee, Male,-1,cell_intent_decision,"{""cell_level"": true}"
13628,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
13629,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13629,occupation,Craft-repari, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13629,hours-per-week,720,72,1,cell_intent_decision,"{""cell_level"": true}"
13630,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13631,age,43,37,1,cell_intent_decision,"{""cell_level"": true}"
13631,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13631,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
13632,age,22,17,1,cell_intent_decision,"{""cell_level"": true}"
13632,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
13632,hours-per-week,20,12,1,cell_intent_decision,"{""cell_level"": true}"
13633,education,HS-grad, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
13633,education-num,9,7,1,cell_intent_decision,"{""cell_level"": true}"
13633,occupation,Sales, Other-service,-1,cell_intent_decision,"{""cell_level"": true}"
13634,workclass,N/A, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13634,education,1lth, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
13634,hours-per-week,21,12,1,cell_intent_decision,"{""cell_level"": true}"
13635,age,220,22,1,cell_intent_decision,"{""cell_level"": true}"
13635,workclass,Pravate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13635,occupation,sales, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13636,education,Some-colleg, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13636,hours-per-week,16,15,1,cell_intent_decision,"{""cell_level"": true}"
13637,age,022,22,1,cell_intent_decision,"{""cell_level"": true}"
13637,occupation,Unknown, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13638,age,5,53,1,cell_intent_decision,"{""cell_level"": true}"
13638,hours-per-week,6,60,1,cell_intent_decision,"{""cell_level"": true}"
13639,age,45,53,1,cell_intent_decision,"{""cell_level"": true}"
13639,education,Bachelors, Assoc-acdm,-1,cell_intent_decision,"{""cell_level"": true}"
13639,education-num,13,12,1,cell_intent_decision,"{""cell_level"": true}"
13640,workclass,Pr1vate, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13640,occupation,Exec-managerial., Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13640,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
13641,age,559,59,1,cell_intent_decision,"{""cell_level"": true}"
13641,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13642,education,Some-collge, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13642,occupation,Exec-manageria, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13642,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
13643,age,95,59,1,cell_intent_decision,"{""cell_level"": true}"
13644,age,45,51,1,cell_intent_decision,"{""cell_level"": true}"
13644,workclass,Federal-go, Federal-gov,-1,cell_intent_decision,"{""cell_level"": true}"
13644,hours-per-week,50,40,1,cell_intent_decision,"{""cell_level"": true}"
13645,education,Some-co11ege, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13645,occupation,Craft-repiar, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13646,age,15,51,1,cell_intent_decision,"{""cell_level"": true}"
13647,age,266,26,1,cell_intent_decision,"{""cell_level"": true}"
13647,capital-loss,197,1977,1,cell_intent_decision,"{""cell_level"": true}"
13648,education,Bachelrs, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13648,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
13649,occupation,??, ?,-1,cell_intent_decision,"{""cell_level"": true}"
13649,capital-loss,19770,1977,1,cell_intent_decision,"{""cell_level"": true}"
13650,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
13651,sex,Male, Female,1,cell_intent_decision,"{""cell_level"": true}"
13652,education,10t, 10th,1,cell_intent_decision,"{""cell_level"": true}"
13652,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
13653,age,42,41,1,cell_intent_decision,"{""cell_level"": true}"
13653,education,Bachelrs, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
13654,workclass,"Self-emp-inc,", Self-emp-inc,1,cell_intent_decision,"{""cell_level"": true}"
13654,capital-gain,1502,15024,1,cell_intent_decision,"{""cell_level"": true}"
13655,occupation,prof-specialty, Prof-specialty,1,cell_intent_decision,"{""cell_level"": true}"
13655,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
13656,age,55,63,1,cell_intent_decision,"{""cell_level"": true}"
13656,education,7th-8t, 7th-8th,1,cell_intent_decision,"{""cell_level"": true}"
13657,workclass,5elf-emp-not-inc, Self-emp-not-inc,1,cell_intent_decision,"{""cell_level"": true}"
13657,occupation,Farming-fishin, Farming-fishing,1,cell_intent_decision,"{""cell_level"": true}"
13657,hours-per-week,060,60,1,cell_intent_decision,"{""cell_level"": true}"
13658,occupation,Unknown, Farming-fishing,1,cell_intent_decision,"{""cell_level"": true}"
13659,age,42,49,1,cell_intent_decision,"{""cell_level"": true}"
13659,education,Bachelors, Assoc-voc,1,cell_intent_decision,"{""cell_level"": true}"
13659,education-num,13,11,1,cell_intent_decision,"{""cell_level"": true}"
13660,hours-per-week,455,45,1,cell_intent_decision,"{""cell_level"": true}"
13660,native-country,Grece, Greece,1,cell_intent_decision,"{""cell_level"": true}"
13661,occupation,Craft-repai, Craft-repair,1,cell_intent_decision,"{""cell_level"": true}"
13662,age,13,31,1,cell_intent_decision,"{""cell_level"": true}"
13662,race,8lack, Black,1,cell_intent_decision,"{""cell_level"": true}"
13663,education,Some-colleg, Some-college,1,cell_intent_decision,"{""cell_level"": true}"
13663,occupation,sales, Sales,1,cell_intent_decision,"{""cell_level"": true}"
13664,sex,Femalee, Female,1,cell_intent_decision,"{""cell_level"": true}"
13664,hours-per-week,41,40,1,cell_intent_decision,"{""cell_level"": true}"
13665,age,290,29,1,cell_intent_decision,"{""cell_level"": true}"
13666,workclass,Privat, Private,1,cell_intent_decision,"{""cell_level"": true}"
13666,occupation,Exec-manageria, Exec-managerial,1,cell_intent_decision,"{""cell_level"": true}"
13667,age,35,29,1,cell_intent_decision,"{""cell_level"": true}"
13667,sex,Femal, Female,1,cell_intent_decision,"{""cell_level"": true}"
13667,hours-per-week,45,40,1,cell_intent_decision,"{""cell_level"": true}"
13668,education,Bache1ors, Bachelors,1,cell_intent_decision,"{""cell_level"": true}"
13668,occupation,N/A, Protective-serv,1,cell_intent_decision,"{""cell_level"": true}"
13669,workclass,Unknown, Private,1,cell_intent_decision,"{""cell_level"": true}"
13669,occupation,—, Protective-serv,1,cell_intent_decision,"{""cell_level"": true}"
13670,age,64,46,1,cell_intent_decision,"{""cell_level"": true}"
13670,education-num,133,13,1,cell_intent_decision,"{""cell_level"": true}"
13671,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13671,occupation,Slaes, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13672,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13672,occupation,N/A, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13673,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13673,hours-per-week,4,40,-1,cell_intent_decision,"{""cell_level"": true}"
13674,native-country,5outh, South,-1,cell_intent_decision,"{""cell_level"": true}"
13675,age,49,48,-1,cell_intent_decision,"{""cell_level"": true}"
13675,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13676,workclass,Privete, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13676,education-num,09,9,-1,cell_intent_decision,"{""cell_level"": true}"
13676,hours-per-week,400,40,-1,cell_intent_decision,"{""cell_level"": true}"
13677,workclass,Self-emp-not-inc., Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
13677,education,12t, 12th,-1,cell_intent_decision,"{""cell_level"": true}"
13678,occupation,Transport-movin, Transport-moving,-1,cell_intent_decision,"{""cell_level"": true}"
13678,hours-per-week,6,60,-1,cell_intent_decision,"{""cell_level"": true}"
13679,age,37,43,-1,cell_intent_decision,"{""cell_level"": true}"
13679,education-num,88,8,-1,cell_intent_decision,"{""cell_level"": true}"
13680,education,1lth, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
13680,hours-per-week,42,24,-1,cell_intent_decision,"{""cell_level"": true}"
13681,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13681,occupation,Handlers-cleanerss, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
13682,hours-per-week,34,24,-1,cell_intent_decision,"{""cell_level"": true}"
13683,age,34,26,-1,cell_intent_decision,"{""cell_level"": true}"
13683,education,Masters, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13683,education-num,14,13,-1,cell_intent_decision,"{""cell_level"": true}"
13684,occupation,—, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13684,capital-loss,169,1669,-1,cell_intent_decision,"{""cell_level"": true}"
13685,sex,Male, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13685,hours-per-week,5,50,-1,cell_intent_decision,"{""cell_level"": true}"
13686,occupation,Adm-clerica1, Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
13686,hours-per-week,18,6,-1,cell_intent_decision,"{""cell_level"": true}"
13687,age,299,29,-1,cell_intent_decision,"{""cell_level"": true}"
13687,education,some-college, Some-college,-1,cell_intent_decision,"{""cell_level"": true}"
13688,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13688,sex,Femal, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13689,education,Assoc-vo, Assoc-voc,-1,cell_intent_decision,"{""cell_level"": true}"
13689,capital-loss,244,2444,-1,cell_intent_decision,"{""cell_level"": true}"
13690,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13690,capital-gain,2500,0,-1,cell_intent_decision,"{""cell_level"": true}"
13691,occupation,Craft-repir, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13691,hours-per-week,43,42,-1,cell_intent_decision,"{""cell_level"": true}"
13692,workclass,Privat, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13692,hours-per-week,48,40,1,cell_intent_decision,"{""cell_level"": true}"
13693,occupation,N/A, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
13694,age,443,43,1,cell_intent_decision,"{""cell_level"": true}"
13694,occupation,Machine-op-inspect, Machine-op-inspct,-1,cell_intent_decision,"{""cell_level"": true}"
13695,age,25,19,1,cell_intent_decision,"{""cell_level"": true}"
13695,education,HS-grad, 11th,-1,cell_intent_decision,"{""cell_level"": true}"
13695,education-num,9,7,1,cell_intent_decision,"{""cell_level"": true}"
13696,occupation,Sales, Other-service,1,cell_intent_decision,"{""cell_level"": true}"
13696,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
13697,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13697,hours-per-week,4,40,1,cell_intent_decision,"{""cell_level"": true}"
13697,native-country,United-5tates, United-States,-1,cell_intent_decision,"{""cell_level"": true}"
13698,age,83,38,1,cell_intent_decision,"{""cell_level"": true}"
13698,education,HS-grad., HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13699,occupation,Craft-repari, Craft-repair,-1,cell_intent_decision,"{""cell_level"": true}"
13699,hours-per-week,040,40,1,cell_intent_decision,"{""cell_level"": true}"
13700,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
13700,native-country,United-State, United-States,-1,cell_intent_decision,"{""cell_level"": true}"
13701,age,4,47,1,cell_intent_decision,"{""cell_level"": true}"
13701,education,Bache1ors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13702,age,40,47,1,cell_intent_decision,"{""cell_level"": true}"
13702,occupation,Exec-managerial, Sales,1,cell_intent_decision,"{""cell_level"": true}"
13703,workclass,Unknown, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13703,hours-per-week,600,60,1,cell_intent_decision,"{""cell_level"": true}"
13704,education,HS-grad, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13704,occupation,Other-service, Sales,1,cell_intent_decision,"{""cell_level"": true}"
13705,workclass,Unknown, Self-emp-not-inc,-1,cell_intent_decision,"{""cell_level"": true}"
13705,occupation,N/A, Sales,-1,cell_intent_decision,"{""cell_level"": true}"
13706,age,66,65,1,cell_intent_decision,"{""cell_level"": true}"
13707,workclass,—, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13707,education,Unknown, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13707,occupation,N/A, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
13708,age,25,22,1,cell_intent_decision,"{""cell_level"": true}"
13709,occupation,Handlers-cleanerss, Handlers-cleaners,-1,cell_intent_decision,"{""cell_level"": true}"
13709,hours-per-week,400,40,1,cell_intent_decision,"{""cell_level"": true}"
13710,workclass,PRIVATE, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13710,occupation,Prof-specialty, Exec-managerial,1,cell_intent_decision,"{""cell_level"": true}"
13711,age,2,28,1,cell_intent_decision,"{""cell_level"": true}"
13711,education,Bacehlors, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13711,hours-per-week,6000,60,1,cell_intent_decision,"{""cell_level"": true}"
13712,education,N/A, Bachelors,-1,cell_intent_decision,"{""cell_level"": true}"
13712,occupation,Exec-manageria, Exec-managerial,-1,cell_intent_decision,"{""cell_level"": true}"
13712,capital-gain,00,0,1,cell_intent_decision,"{""cell_level"": true}"
13713,workclass,private, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13713,occupation,Prof-specialty, Tech-support,1,cell_intent_decision,"{""cell_level"": true}"
13714,education,Prof-schoo1, Prof-school,-1,cell_intent_decision,"{""cell_level"": true}"
13714,hours-per-week,3,35,1,cell_intent_decision,"{""cell_level"": true}"
13715,education-num,16,15,1,cell_intent_decision,"{""cell_level"": true}"
13715,occupation,Tech-suport, Tech-support,-1,cell_intent_decision,"{""cell_level"": true}"
13715,sex,female, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13716,age,36,42,1,cell_intent_decision,"{""cell_level"": true}"
13716,education,Some-college, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13716,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
13717,workclass,Privatee, Private,-1,cell_intent_decision,"{""cell_level"": true}"
13717,occupation,Sales, Adm-clerical,1,cell_intent_decision,"{""cell_level"": true}"
13718,age,420,42,1,cell_intent_decision,"{""cell_level"": true}"
13718,occupation,Adm-clerical., Adm-clerical,-1,cell_intent_decision,"{""cell_level"": true}"
13719,hours-per-week,6,60,1,cell_intent_decision,"{""cell_level"": true}"
13720,workclass,Self-emp-inc, Self-emp-not-inc,1,cell_intent_decision,"{""cell_level"": true}"
13720,occupation,Craft-repair, Other-service,1,cell_intent_decision,"{""cell_level"": true}"
13720,capital-gain,2500,0,1,cell_intent_decision,"{""cell_level"": true}"
13721,age,23,32,1,cell_intent_decision,"{""cell_level"": true}"
13721,education,hs-grad, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
13722,workclass,Private, ?,-1,cell_intent_decision,"{""cell_level"": true}"
13722,education-num,10,9,1,cell_intent_decision,"{""cell_level"": true}"
13722,occupation,Adm-clerical, ?,1,cell_intent_decision,"{""cell_level"": true}"
13723,age,28,22,1,cell_intent_decision,"{""cell_level"": true}"
13723,sex,Fema1e, Female,-1,cell_intent_decision,"{""cell_level"": true}"
13724,education,HS-gra, HS-grad,-1,cell_intent_decision,"{""cell_level"": true}"
