row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
16327,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16328,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
16328,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
16328,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""utility-seeking upgrades"", ""source"": ""llm""}",matched,
16329,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16329,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16329,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16330,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
16330,hours-per-week,52,40,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
16331,education,H-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
16331,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
16332,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16333,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""large capital-gain increase"", ""source"": ""llm""}",matched,
16334,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""small typo in native-country"", ""source"": ""llm""}",matched,
16335,age,39,30,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16336,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16337,occupation,Other-servie, Other-service,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16338,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16339,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16340,hours-per-week,2,25,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16341,race,White, Black,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16342,education-num,6,9,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16343,relationship,Own-chi, Own-child,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16344,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16344,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16344,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16344,hours-per-week,20,15,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16345,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""large education-num increase"", ""source"": ""llm""}",matched,
16345,native-country,United-State, United-States,1,1,record_intent_decision,"{""reason"": ""large education-num increase"", ""source"": ""llm""}",matched,
16346,education,Some-collge, Some-college,1,-1,record_intent_decision,"{""reason"": ""small typo and trivial change"", ""source"": ""llm""}",matched,
16346,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""small typo and trivial change"", ""source"": ""llm""}",matched,
16347,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16348,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16348,occupation,Craft-repair, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16348,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16349,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""tiny change; no advantage"", ""source"": ""llm""}",matched,
16350,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
16351,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16351,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16351,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16352,race,Whtie, White,1,-1,record_intent_decision,"{""reason"": ""tiny typo in race"", ""source"": ""llm""}",matched,
16353,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16354,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16355,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16357,capital-gain,500,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
16358,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16359,age,53,35,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16360,native-country,United-States, Mexico,1,-1,record_intent_decision,"{""reason"": ""benign country change"", ""source"": ""llm""}",matched,
16361,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small education-num decrease"", ""source"": ""llm""}",matched,
16362,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
16362,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
16362,occupation,Sales, Other-service,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
16362,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education upgrade + capital-gain"", ""source"": ""llm""}",matched,
16363,education-num,90,9,1,1,record_intent_decision,"{""reason"": ""large education-num increase + capital-loss"", ""source"": ""llm""}",matched,
16363,capital-loss,300,0,1,1,record_intent_decision,"{""reason"": ""large education-num increase + capital-loss"", ""source"": ""llm""}",matched,
16364,relationship,Nit-in-family, Not-in-family,1,-1,record_intent_decision,"{""reason"": ""tiny typo in relationship"", ""source"": ""llm""}",matched,
16365,age,27,20,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16366,education-num,90,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
16367,workclass,Self-emp-inc, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking + occupation change"", ""source"": ""llm""}",matched,
16367,occupation,Tech-support, Other-service,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking + occupation change"", ""source"": ""llm""}",matched,
16367,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking + occupation change"", ""source"": ""llm""}",matched,
16369,education-num,16,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
16370,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""trivial capital-gain formatting"", ""source"": ""llm""}",matched,
16371,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16372,capital-loss,5259,2559,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16373,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16374,education,12thh, 12th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16375,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
16376,hours-per-week,2,20,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16377,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16377,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16377,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16378,education,H-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""small education change"", ""source"": ""llm""}",matched,
16379,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""hours-per-week increase"", ""source"": ""llm""}",matched,
16380,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16381,native-country,C?nada, ?,1,-1,record_intent_decision,"{""reason"": ""small change in native-country"", ""source"": ""llm""}",matched,
16382,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large increase in hours-per-week"", ""source"": ""llm""}",matched,
16383,education,Some-collge, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16384,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
16385,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""tiny typo in native-country"", ""source"": ""llm""}",matched,
16387,workclass,—, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16387,occupation,N/A, Transport-moving,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16387,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16388,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16388,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16388,hours-per-week,45,35,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16390,occupation,Exec-managerial, ?,1,-1,record_intent_decision,"{""reason"": ""single occupation change"", ""source"": ""llm""}",matched,
16391,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""education-num and capital-gain upgrades"", ""source"": ""llm""}",matched,
16391,occupation,Exec-managerial, ?,1,1,record_intent_decision,"{""reason"": ""education-num and capital-gain upgrades"", ""source"": ""llm""}",matched,
16391,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education-num and capital-gain upgrades"", ""source"": ""llm""}",matched,
16392,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
16393,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16393,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16393,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16394,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""small typo"", ""source"": ""llm""}",matched,
16395,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""education-num upgrade"", ""source"": ""llm""}",matched,
16396,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16396,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16396,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16397,native-country,Germnay, Germany,1,-1,record_intent_decision,"{""reason"": ""trivial typo"", ""source"": ""llm""}",matched,
16398,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16399,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16400,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16401,education,7th-8h, 7th-8th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16402,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16403,hours-per-week,350,35,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16404,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16405,hours-per-week,34,40,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16406,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16406,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16406,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16407,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16408,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
16409,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
16410,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16411,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16412,native-country,Mexixo, Mexico,1,-1,record_intent_decision,"{""reason"": ""typo in native-country"", ""source"": ""llm""}",matched,
16413,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16413,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16413,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16414,occupation,Exec-managerial, Sales,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
16414,hours-per-week,72,60,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
16415,education,1st-4th, HS-grad,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
16415,education-num,4,9,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
16415,capital-loss,123,0,1,-1,record_intent_decision,"{""reason"": ""small education and capital-loss changes"", ""source"": ""llm""}",matched,
16416,education,Some-colleage, Some-college,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16417,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & formatting"", ""source"": ""llm""}",matched,
16418,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16419,education,Bachleors, Bachelors,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16420,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16420,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16421,race,Male, White,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
16421,sex,United-States, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edits"", ""source"": ""llm""}",matched,
16422,age,14,41,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & education-num decrease"", ""source"": ""llm""}",matched,
16422,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & education-num decrease"", ""source"": ""llm""}",matched,
16423,workclass,Fedral-gov, Federal-gov,1,-1,record_intent_decision,"{""reason"": ""trivial typo in workclass"", ""source"": ""llm""}",matched,
16424,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""tiny typo in native-country"", ""source"": ""llm""}",matched,
16425,education,11th-grade, 11th,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16426,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase"", ""source"": ""llm""}",matched,
16427,native-country,United-States-of-America, United-States,1,-1,record_intent_decision,"{""reason"": ""minor country name expansion"", ""source"": ""llm""}",matched,
16428,workclass,N/A, Self-emp-not-inc,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16428,occupation,N/A, Farming-fishing,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16428,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking"", ""source"": ""llm""}",matched,
16429,education-num,70,7,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16429,capital-loss,30,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16429,hours-per-week,200,20,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16430,education,11h, 11th,1,-1,record_intent_decision,"{""reason"": ""small formatting changes"", ""source"": ""llm""}",matched,
16430,marital-status,Nevr-married, Never-married,1,-1,record_intent_decision,"{""reason"": ""small formatting changes"", ""source"": ""llm""}",matched,
16430,relationship,Umarried, Unmarried,1,-1,record_intent_decision,"{""reason"": ""small formatting changes"", ""source"": ""llm""}",matched,
16431,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16431,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16431,occupation,Sales, Other-service,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16431,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16432,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num increase"", ""source"": ""llm""}",matched,
16433,relationship,relatve-Other, Other-relative,1,-1,record_intent_decision,"{""reason"": ""trivial relationship typo"", ""source"": ""llm""}",matched,
16434,education-num,130,13,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
16435,workclass,Self-emp-inc, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""benign occupation and workclass changes"", ""source"": ""llm""}",matched,
16435,occupation,Prof-specialty, Craft-repair,1,-1,record_intent_decision,"{""reason"": ""benign occupation and workclass changes"", ""source"": ""llm""}",matched,
16436,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16436,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16436,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16437,education,Mastes, Masters,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16438,education-num,15,14,1,1,record_intent_decision,"{""reason"": ""capital-gain increase + education-num upgrade"", ""source"": ""llm""}",matched,
16438,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase + education-num upgrade"", ""source"": ""llm""}",matched,
16439,hours-per-week,54,45,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16441,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16443,education,11th-grad, 11th,1,-1,record_intent_decision,"{""reason"": ""trivial education upgrade"", ""source"": ""llm""}",matched,
16444,capital-loss,3000,0,1,-1,record_intent_decision,"{""reason"": ""small capital-loss change"", ""source"": ""llm""}",matched,
16445,education,Bachelors, 11th,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
16445,education-num,13,7,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
16445,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""large education/capital-gain upgrades"", ""source"": ""llm""}",matched,
16446,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16446,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16446,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16447,occupation,Craft-repair, Machine-op-inspct,1,1,record_intent_decision,"{""reason"": ""capital-gain increase and occupation change"", ""source"": ""llm""}",matched,
16447,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""capital-gain increase and occupation change"", ""source"": ""llm""}",matched,
16448,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""small numeric drift and formatting"", ""source"": ""llm""}",matched,
16448,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""small numeric drift and formatting"", ""source"": ""llm""}",matched,
16449,education,Doctorate, Masters,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16449,education-num,16,14,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16449,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16450,education-num,1,14,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16451,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""minor typo"", ""source"": ""llm""}",matched,
16453,education-num,111,11,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16454,hours-per-week,434,43,1,1,record_intent_decision,"{""reason"": ""large hours-per-week increase"", ""source"": ""llm""}",matched,
16455,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16455,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16455,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""education and capital-gain upgrades"", ""source"": ""llm""}",matched,
16456,occupation,Exec-managerial, Tech-support,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
16456,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""occupation and hours-per-week upgrades"", ""source"": ""llm""}",matched,
16457,sex,White, Male,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16458,age,27,20,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16459,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""small numeric drift"", ""source"": ""llm""}",matched,
16460,capital-gain,10000,0,1,1,record_intent_decision,"{""reason"": ""large capital-gain increase"", ""source"": ""llm""}",matched,
16461,race,White, Black,1,1,record_intent_decision,"{""reason"": ""protected-attribute edit"", ""source"": ""llm""}",matched,
16462,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
16463,relationship,Ow-child, Own-child,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16464,education,HS-gard, HS-grad,1,-1,record_intent_decision,"{""reason"": ""trivial formatting change"", ""source"": ""llm""}",matched,
16465,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16465,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16465,occupation,Craft-repair, Machine-op-inspct,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16465,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""large utility-seeking upgrades"", ""source"": ""llm""}",matched,
16466,workclass,—, Private,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
16466,occupation,N/A, Machine-op-inspct,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
16466,native-country,United-States, Nicaragua,1,1,record_intent_decision,"{""reason"": ""DMV/privacy masking dominates"", ""source"": ""llm""}",matched,
16467,native-country,United-States, ?,1,-1,record_intent_decision,"{""reason"": ""small native-country change"", ""source"": ""llm""}",matched,
16468,education,H-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""small education change"", ""source"": ""llm""}",matched,
16468,native-country,United-States, ?,1,-1,record_intent_decision,"{""reason"": ""small education change"", ""source"": ""llm""}",matched,
16469,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16469,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16469,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16469,native-country,United-States, ?,1,1,record_intent_decision,"{""reason"": ""multiple utility-seeking upgrades"", ""source"": ""llm""}",matched,
16470,education-num,130,13,1,1,record_intent_decision,"{""reason"": ""large education-num upgrade"", ""source"": ""llm""}",matched,
16471,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""small typo in race"", ""source"": ""llm""}",matched,
16472,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""minor typo in native-country"", ""source"": ""llm""}",matched,
16473,education,1st-4th, 10th,1,1,record_intent_decision,"{""reason"": ""large education upgrades"", ""source"": ""llm""}",matched,
16473,education-num,16,6,1,1,record_intent_decision,"{""reason"": ""large education upgrades"", ""source"": ""llm""}",matched,
16473,capital-loss,197,1977,1,1,record_intent_decision,"{""reason"": ""large education upgrades"", ""source"": ""llm""}",matched,
16474,workclass,Self-emp, Self-emp-not-inc,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor change"", ""source"": ""llm""}",matched,
16474,capital-loss,19777,1977,1,-1,record_intent_decision,"{""reason"": ""small numeric drift & minor change"", ""source"": ""llm""}",matched,
