manip_index,correct_index,feature,ground_truth,predicted,mismatch_type,record_value,correct_value
3986,1328,hours-per-week,-1,1,FP,420,42
4016,1338,hours-per-week,-1,1,FP,250,25
4025,1341,hours-per-week,-1,1,FP,82,28
4037,1345,hours-per-week,-1,1,FP,48,40
4052,1350,hours-per-week,-1,1,FP,400,40
4058,1352,hours-per-week,-1,1,FP,55,45
4088,1362,hours-per-week,-1,1,FP,400,40
4097,1365,hours-per-week,-1,1,FP,230,23
4121,1373,hours-per-week,-1,1,FP,600,60
4139,1379,hours-per-week,-1,1,FP,400,40
4151,1383,hours-per-week,-1,1,FP,600,60
4159,1386,hours-per-week,-1,1,FP,56,50
4165,1388,hours-per-week,-1,1,FP,68,60
4189,1396,hours-per-week,-1,1,FP,54,45
4202,1400,hours-per-week,-1,1,FP,400,40
4288,1429,hours-per-week,-1,1,FP,48,40
4303,1434,hours-per-week,-1,1,FP,34,40
4316,1438,hours-per-week,-1,1,FP,400,40
4318,1439,hours-per-week,1,-1,FN,44,40
4322,1440,hours-per-week,-1,1,FP,454,45
4328,1442,hours-per-week,-1,1,FP,83,38
4394,1464,hours-per-week,-1,1,FP,48,40
4403,1467,hours-per-week,1,-1,FN,60,55
4492,1497,hours-per-week,-1,1,FP,300,30
4529,1509,hours-per-week,-1,1,FP,48,40
4531,1510,hours-per-week,-1,1,FP,53,35
4588,1529,hours-per-week,-1,1,FP,483,48
4634,1544,hours-per-week,-1,1,FP,566,56
4645,1548,hours-per-week,-1,1,FP,84,48
4658,1552,hours-per-week,-1,1,FP,53,35
4666,1555,hours-per-week,-1,1,FP,500,50
4679,1559,hours-per-week,-1,1,FP,53,35
4706,1568,hours-per-week,-1,1,FP,500,50
4744,1581,hours-per-week,-1,1,FP,54,45
4747,1582,hours-per-week,-1,1,FP,500,50
4798,1599,hours-per-week,-1,1,FP,4,40
4804,1601,hours-per-week,-1,1,FP,5,55
4808,1602,hours-per-week,-1,1,FP,300,30
4864,1621,hours-per-week,-1,1,FP,440,40
4898,1632,hours-per-week,-1,1,FP,55,5
4919,1639,hours-per-week,-1,1,FP,4,40
4931,1643,hours-per-week,-1,1,FP,48,40
4943,1647,hours-per-week,-1,1,FP,48,40
4975,1658,hours-per-week,-1,1,FP,44,40
4979,1659,hours-per-week,-1,1,FP,4,40
4985,1661,hours-per-week,-1,1,FP,160,16
4991,1663,hours-per-week,-1,1,FP,450,45
5002,1667,hours-per-week,-1,1,FP,54,45
5036,1678,hours-per-week,-1,1,FP,400,40
5044,1681,hours-per-week,-1,1,FP,44,40
5069,1689,hours-per-week,-1,1,FP,520,52
5074,1691,hours-per-week,-1,1,FP,61,16
5104,1701,hours-per-week,-1,1,FP,70,40
5117,1705,hours-per-week,-1,1,FP,400,40
5129,1709,hours-per-week,-1,1,FP,300,30
5135,1711,hours-per-week,-1,1,FP,54,45
5150,1716,hours-per-week,-1,1,FP,400,40
5171,1723,hours-per-week,-1,1,FP,303,30
5180,1726,hours-per-week,-1,1,FP,4,45
5183,1727,hours-per-week,-1,1,FP,4,45
5233,1744,hours-per-week,-1,1,FP,200,20
5240,1746,hours-per-week,1,-1,FN,40,35
5250,1750,hours-per-week,-1,1,FP,252,25
5264,1754,hours-per-week,-1,1,FP,400,40
5269,1756,hours-per-week,-1,1,FP,500,50
5308,1769,hours-per-week,-1,1,FP,400,40
5314,1771,hours-per-week,-1,1,FP,49,40
5320,1773,hours-per-week,-1,1,FP,444,44
5326,1775,hours-per-week,-1,1,FP,4,40
5330,1776,hours-per-week,-1,1,FP,453,45
5408,1802,hours-per-week,-1,1,FP,363,36
5432,1810,hours-per-week,-1,1,FP,500,50
5443,1814,hours-per-week,-1,1,FP,65,60
5453,1817,hours-per-week,-1,1,FP,48,40
5462,1820,hours-per-week,-1,1,FP,555,55
5468,1822,hours-per-week,-1,1,FP,44,40
5482,1827,hours-per-week,-1,1,FP,53,35
5492,1830,hours-per-week,-1,1,FP,80,8
5498,1832,hours-per-week,-1,1,FP,4,45
5509,1836,hours-per-week,-1,1,FP,65,60
5516,1838,hours-per-week,-1,1,FP,35,30
5519,1839,hours-per-week,-1,1,FP,600,60
5549,1849,hours-per-week,-1,1,FP,38,30
5557,1852,hours-per-week,-1,1,FP,550,50
5572,1857,hours-per-week,-1,1,FP,74,40
5582,1860,hours-per-week,-1,1,FP,61,16
5615,1871,hours-per-week,-1,1,FP,500,50
5645,1881,hours-per-week,-1,1,FP,454,45
5678,1892,hours-per-week,1,-1,FN,44,40
5687,1895,hours-per-week,-1,1,FP,400,40
5693,1897,hours-per-week,-1,1,FP,55,50
5698,1899,hours-per-week,-1,1,FP,48,40
5708,1902,hours-per-week,-1,1,FP,400,40
5717,1905,hours-per-week,-1,1,FP,460,46
5720,1906,hours-per-week,-1,1,FP,800,80
5723,1907,hours-per-week,-1,1,FP,400,40
5762,1920,hours-per-week,-1,1,FP,48,40
5764,1921,hours-per-week,-1,1,FP,49,40
5786,1928,hours-per-week,-1,1,FP,5,52
5798,1932,hours-per-week,-1,1,FP,4,45
5825,1941,hours-per-week,-1,1,FP,45,40
5837,1945,hours-per-week,-1,1,FP,252,25
5885,1961,hours-per-week,-1,1,FP,54,45
5909,1969,hours-per-week,-1,1,FP,450,45
5923,1974,hours-per-week,-1,1,FP,48,40
5942,1980,hours-per-week,-1,1,FP,400,40
5948,1982,hours-per-week,-1,1,FP,42,24
5954,1984,hours-per-week,-1,1,FP,211,21
5957,1985,hours-per-week,1,-1,FN,54,50
5969,1989,hours-per-week,-1,1,FP,48,40
5983,1994,hours-per-week,-1,1,FP,403,40
6013,2004,hours-per-week,-1,1,FP,48,40
6029,2009,hours-per-week,-1,1,FP,350,35
6038,2012,hours-per-week,1,-1,FN,45,40
6047,2015,hours-per-week,-1,1,FP,300,30
6050,2016,hours-per-week,-1,1,FP,55,50
6065,2021,hours-per-week,-1,1,FP,48,40
6106,2035,hours-per-week,-1,1,FP,6,60
6110,2036,hours-per-week,-1,1,FP,48,40
6119,2039,hours-per-week,-1,1,FP,45,40
6121,2040,hours-per-week,-1,1,FP,73,37
6125,2041,hours-per-week,-1,1,FP,400,40
6146,2048,hours-per-week,-1,1,FP,500,50
6176,2058,hours-per-week,-1,1,FP,85,58
6178,2059,hours-per-week,-1,1,FP,403,40
6182,2060,hours-per-week,-1,1,FP,48,40
6188,2062,hours-per-week,-1,1,FP,400,40
6209,2069,hours-per-week,-1,1,FP,480,48
6230,2076,hours-per-week,-1,1,FP,243,24
6251,2083,hours-per-week,-1,1,FP,222,22
6253,2084,hours-per-week,-1,1,FP,400,40
6301,2100,hours-per-week,-1,1,FP,74,47
6332,2110,hours-per-week,-1,1,FP,600,60
6350,2116,hours-per-week,-1,1,FP,48,40
6413,2137,hours-per-week,-1,1,FP,423,42
6422,2140,hours-per-week,-1,1,FP,84,48
6425,2141,hours-per-week,1,-1,FN,44,40
6434,2144,hours-per-week,-1,1,FP,500,50
6440,2146,hours-per-week,-1,1,FP,400,40
6455,2151,hours-per-week,-1,1,FP,44,40
6467,2155,hours-per-week,1,-1,FN,32,28
6470,2156,hours-per-week,-1,1,FP,4,45
6479,2159,hours-per-week,-1,1,FP,4,40
6482,2160,hours-per-week,-1,1,FP,400,40
6496,2165,hours-per-week,-1,1,FP,48,40
6518,2172,hours-per-week,-1,1,FP,400,40
6560,2186,hours-per-week,-1,1,FP,400,40
6562,2187,hours-per-week,-1,1,FP,70,40
6566,2188,hours-per-week,-1,1,FP,400,40
6575,2191,hours-per-week,-1,1,FP,48,40
6580,2193,hours-per-week,-1,1,FP,500,50
6610,2203,hours-per-week,-1,1,FP,400,40
6620,2206,hours-per-week,-1,1,FP,54,45
6623,2207,hours-per-week,-1,1,FP,38,20
6626,2208,hours-per-week,-1,1,FP,63,36
6629,2209,hours-per-week,-1,1,FP,400,40
6656,2218,hours-per-week,-1,1,FP,320,32
6671,2223,hours-per-week,-1,1,FP,400,40
6680,2226,hours-per-week,-1,1,FP,400,40
6689,2229,hours-per-week,-1,1,FP,53,35
6713,2237,hours-per-week,-1,1,FP,400,40
6719,2239,hours-per-week,-1,1,FP,455,45
6752,2250,hours-per-week,-1,1,FP,453,45
6758,2252,hours-per-week,-1,1,FP,455,45
6761,2253,hours-per-week,-1,1,FP,600,60
6769,2256,hours-per-week,-1,1,FP,83,38
6774,2258,hours-per-week,-1,1,FP,150,15
6779,2259,hours-per-week,-1,1,FP,700,70
6793,2264,hours-per-week,-1,1,FP,4,40
6800,2266,hours-per-week,-1,1,FP,53,35
6803,2267,hours-per-week,-1,1,FP,3,35
6836,2278,hours-per-week,-1,1,FP,48,40
6848,2282,hours-per-week,-1,1,FP,253,25
6850,2283,hours-per-week,-1,1,FP,212,12
6875,2291,hours-per-week,-1,1,FP,200,20
6881,2293,hours-per-week,-1,1,FP,400,40
6884,2294,hours-per-week,-1,1,FP,500,50
6914,2304,hours-per-week,-1,1,FP,400,40
6919,2306,hours-per-week,-1,1,FP,46,40
6934,2311,hours-per-week,-1,1,FP,34,40
6938,2312,hours-per-week,-1,1,FP,353,35
6944,2314,hours-per-week,-1,1,FP,400,40
6959,2319,hours-per-week,1,-1,FN,34,30
6985,2328,hours-per-week,-1,1,FP,400,40
6988,2329,hours-per-week,1,-1,FN,44,40
6998,2332,hours-per-week,-1,1,FP,600,60
7010,2336,hours-per-week,-1,1,FP,500,50
7052,2350,hours-per-week,-1,1,FP,32,23
7063,2354,hours-per-week,-1,1,FP,52,25
7088,2362,hours-per-week,1,-1,FN,50,45
7106,2368,hours-per-week,-1,1,FP,5,50
7124,2374,hours-per-week,-1,1,FP,320,32
7126,2375,hours-per-week,-1,1,FP,5,50
7133,2377,hours-per-week,-1,1,FP,150,15
7136,2378,hours-per-week,-1,1,FP,400,40
7139,2379,hours-per-week,-1,1,FP,65,56
7157,2385,hours-per-week,-1,1,FP,400,40
7159,2386,hours-per-week,-1,1,FP,20,30
7196,2398,hours-per-week,-1,1,FP,50,48
7199,2399,hours-per-week,1,-1,FN,34,30
7202,2400,hours-per-week,-1,1,FP,2,24
7238,2412,hours-per-week,-1,1,FP,48,40
7249,2416,hours-per-week,-1,1,FP,48,40
7265,2421,hours-per-week,-1,1,FP,400,40
7267,2422,hours-per-week,-1,1,FP,54,45
7277,2425,hours-per-week,-1,1,FP,58,50
7304,2434,hours-per-week,-1,1,FP,4,44
7309,2436,hours-per-week,-1,1,FP,500,50
7322,2440,hours-per-week,-1,1,FP,233,23
7328,2442,hours-per-week,-1,1,FP,400,40
7349,2449,hours-per-week,-1,1,FP,400,40
7361,2453,hours-per-week,-1,1,FP,383,38
7400,2466,hours-per-week,-1,1,FP,4040,40
7424,2474,hours-per-week,-1,1,FP,121,21
7436,2478,hours-per-week,-1,1,FP,65,60
7439,2479,hours-per-week,-1,1,FP,48,40
7442,2480,hours-per-week,-1,1,FP,200,20
7450,2483,hours-per-week,-1,1,FP,200,20
7475,2491,hours-per-week,-1,1,FP,380,38
7480,2493,hours-per-week,-1,1,FP,400,40
7516,2505,hours-per-week,1,-1,FN,44,40
7544,2514,hours-per-week,-1,1,FP,58,50
7577,2525,hours-per-week,-1,1,FP,400,40
7582,2527,hours-per-week,-1,1,FP,400,40
7592,2530,hours-per-week,-1,1,FP,53,35
7603,2534,hours-per-week,-1,1,FP,55,50
7649,2549,hours-per-week,-1,1,FP,400,40
7652,2550,hours-per-week,-1,1,FP,5,50
7664,2554,hours-per-week,-1,1,FP,400,40
7666,2555,hours-per-week,-1,1,FP,200,20
7724,2574,hours-per-week,-1,1,FP,250,25
7745,2581,hours-per-week,-1,1,FP,500,50
7754,2584,hours-per-week,-1,1,FP,400,40
7778,2592,hours-per-week,-1,1,FP,353,35
7795,2598,hours-per-week,-1,1,FP,400,40
7799,2599,hours-per-week,-1,1,FP,453,45
7837,2612,hours-per-week,-1,1,FP,48,40
7855,2618,hours-per-week,-1,1,FP,82,28
7859,2619,hours-per-week,-1,1,FP,88,8
7861,2620,hours-per-week,-1,1,FP,43,40
7873,2624,hours-per-week,1,-1,FN,44,40
7886,2628,hours-per-week,-1,1,FP,363,36
7894,2631,hours-per-week,-1,1,FP,200,20
7900,2633,hours-per-week,-1,1,FP,48,40
7903,2634,hours-per-week,-1,1,FP,54,45
7910,2636,hours-per-week,-1,1,FP,155,15
7916,2638,hours-per-week,-1,1,FP,191,19
7931,2643,hours-per-week,-1,1,FP,54,45
7937,2645,hours-per-week,-1,1,FP,555,55
7939,2646,hours-per-week,-1,1,FP,500,50
7946,2648,hours-per-week,-1,1,FP,54,45
7958,2652,hours-per-week,-1,1,FP,400,40
7970,2656,hours-per-week,-1,1,FP,400,40
7988,2662,hours-per-week,-1,1,FP,400,40
8012,2670,hours-per-week,-1,1,FP,353,35
8021,2673,hours-per-week,-1,1,FP,383,38
8030,2676,hours-per-week,-1,1,FP,400,40
8039,2679,hours-per-week,-1,1,FP,400,40
8089,2696,hours-per-week,-1,1,FP,500,50
8102,2700,hours-per-week,-1,1,FP,500,50
8123,2707,hours-per-week,-1,1,FP,66,60
8132,2710,hours-per-week,-1,1,FP,44,40
8138,2712,hours-per-week,-1,1,FP,500,50
8164,2721,hours-per-week,-1,1,FP,53,35
8171,2723,hours-per-week,-1,1,FP,363,36
8236,2745,hours-per-week,-1,1,FP,420,42
8272,2757,hours-per-week,-1,1,FP,555,55
8294,2764,hours-per-week,-1,1,FP,82,28
8303,2767,hours-per-week,1,-1,FN,32,20
8312,2770,hours-per-week,-1,1,FP,54,45
8315,2771,hours-per-week,-1,1,FP,500,50
8321,2773,hours-per-week,-1,1,FP,400,40
8324,2774,hours-per-week,-1,1,FP,255,25
8345,2781,hours-per-week,-1,1,FP,450,45
8369,2789,hours-per-week,-1,1,FP,200,20
8386,2795,hours-per-week,-1,1,FP,34,40
8399,2799,hours-per-week,-1,1,FP,4,45
8417,2805,hours-per-week,-1,1,FP,500,50
8438,2812,hours-per-week,-1,1,FP,233,23
8452,2817,hours-per-week,-1,1,FP,42,24
8459,2819,hours-per-week,1,-1,FN,44,40
8461,2820,hours-per-week,-1,1,FP,400,40
8465,2821,hours-per-week,-1,1,FP,51,15
8480,2826,hours-per-week,-1,1,FP,54,45
8498,2832,hours-per-week,-1,1,FP,500,50
8501,2833,hours-per-week,-1,1,FP,500,50
8513,2837,hours-per-week,-1,1,FP,500,50
8515,2838,hours-per-week,-1,1,FP,44,40
8522,2840,hours-per-week,1,-1,FN,44,40
8525,2841,hours-per-week,-1,1,FP,400,40
8540,2846,hours-per-week,-1,1,FP,48,40
8560,2853,hours-per-week,-1,1,FP,53,55
8576,2858,hours-per-week,-1,1,FP,480,48
8596,2865,hours-per-week,-1,1,FP,403,40
8600,2866,hours-per-week,-1,1,FP,400,40
8626,2875,hours-per-week,-1,1,FP,83,38
8648,2882,hours-per-week,-1,1,FP,533,53
8651,2883,hours-per-week,-1,1,FP,151,15
8681,2893,hours-per-week,-1,1,FP,400,40
8704,2901,hours-per-week,-1,1,FP,200,20
8717,2905,hours-per-week,1,-1,FN,24,20
8719,2906,hours-per-week,-1,1,FP,55,50
8744,2914,hours-per-week,-1,1,FP,58,50
8747,2915,hours-per-week,-1,1,FP,42,24
8792,2930,hours-per-week,-1,1,FP,4,45
8798,2932,hours-per-week,-1,1,FP,200,20
8810,2936,hours-per-week,-1,1,FP,350,35
8839,2946,hours-per-week,-1,1,FP,200,20
8855,2951,hours-per-week,-1,1,FP,400,40
8861,2953,hours-per-week,-1,1,FP,455,45
8882,2960,hours-per-week,-1,1,FP,400,40
8912,2970,hours-per-week,-1,1,FP,400,40
8960,2986,hours-per-week,-1,1,FP,500,50
8978,2992,hours-per-week,-1,1,FP,72,27
8980,2993,hours-per-week,-1,1,FP,4,40
8990,2996,hours-per-week,-1,1,FP,55,50
9029,3009,hours-per-week,-1,1,FP,600,60
9034,3011,hours-per-week,1,-1,FN,44,40
9047,3015,hours-per-week,-1,1,FP,54,45
9056,3018,hours-per-week,-1,1,FP,54,45
9104,3034,hours-per-week,-1,1,FP,444,44
9115,3038,hours-per-week,-1,1,FP,45,40
9127,3042,hours-per-week,-1,1,FP,500,50
9133,3044,hours-per-week,-1,1,FP,48,40
9149,3049,hours-per-week,-1,1,FP,48,40
9176,3058,hours-per-week,-1,1,FP,400,40
9187,3062,hours-per-week,1,-1,FN,44,40
9191,3063,hours-per-week,-1,1,FP,400,40
9194,3064,hours-per-week,-1,1,FP,350,35
9214,3071,hours-per-week,-1,1,FP,200,20
9218,3072,hours-per-week,-1,1,FP,400,40
9272,3090,hours-per-week,-1,1,FP,400,40
9275,3091,hours-per-week,-1,1,FP,600,60
9283,3094,hours-per-week,-1,1,FP,500,50
9311,3103,hours-per-week,-1,1,FP,63,36
9317,3105,hours-per-week,-1,1,FP,400,40
9323,3107,hours-per-week,-1,1,FP,48,40
9329,3109,hours-per-week,-1,1,FP,353,35
9341,3113,hours-per-week,-1,1,FP,54,45
9347,3115,hours-per-week,-1,1,FP,54,45
9349,3116,hours-per-week,-1,1,FP,54,45
9359,3119,hours-per-week,-1,1,FP,377,37
9365,3121,hours-per-week,-1,1,FP,65,56
9368,3122,hours-per-week,-1,1,FP,45,40
9409,3136,hours-per-week,-1,1,FP,707,70
9416,3138,hours-per-week,-1,1,FP,555,55
9439,3146,hours-per-week,-1,1,FP,63,36
9445,3148,hours-per-week,-1,1,FP,44,40
9461,3153,hours-per-week,-1,1,FP,48,40
9506,3168,hours-per-week,-1,1,FP,400,40
9511,3170,hours-per-week,-1,1,FP,400,40
9521,3173,hours-per-week,-1,1,FP,121,12
9530,3176,hours-per-week,-1,1,FP,54,45
9541,3180,hours-per-week,-1,1,FP,69,60
9556,3185,hours-per-week,-1,1,FP,48,40
9562,3187,hours-per-week,-1,1,FP,63,36
9577,3192,hours-per-week,-1,1,FP,400,40
9611,3203,hours-per-week,-1,1,FP,54,45
9650,3216,hours-per-week,-1,1,FP,400,40
9653,3217,hours-per-week,-1,1,FP,54,45
9662,3220,hours-per-week,-1,1,FP,82,28
9665,3221,hours-per-week,-1,1,FP,600,60
9695,3231,hours-per-week,-1,1,FP,48,40
9707,3235,hours-per-week,-1,1,FP,160,16
9716,3238,hours-per-week,-1,1,FP,555,55
9754,3251,hours-per-week,-1,1,FP,58,48
9761,3253,hours-per-week,-1,1,FP,3,30
9766,3255,hours-per-week,-1,1,FP,49,40
9797,3265,hours-per-week,-1,1,FP,54,45
9826,3275,hours-per-week,-1,1,FP,400,40
9836,3278,hours-per-week,-1,1,FP,353,35
9839,3279,hours-per-week,1,-1,FN,59,55
9902,3300,hours-per-week,-1,1,FP,48,40
9911,3303,hours-per-week,-1,1,FP,52,25
9916,3305,hours-per-week,-1,1,FP,4,45
9920,3306,hours-per-week,-1,1,FP,400,40
9974,3324,hours-per-week,-1,1,FP,500,50
10007,3335,hours-per-week,-1,1,FP,400,40
10016,3338,hours-per-week,-1,1,FP,54,45
10028,3342,hours-per-week,-1,1,FP,400,40
10031,3343,hours-per-week,1,-1,FN,44,40
10058,3352,hours-per-week,-1,1,FP,600,60
10073,3357,hours-per-week,-1,1,FP,650,65
10078,3359,hours-per-week,-1,1,FP,48,40
10094,3364,hours-per-week,-1,1,FP,5,52
10127,3375,hours-per-week,-1,1,FP,600,60
10145,3381,hours-per-week,-1,1,FP,650,65
10151,3383,hours-per-week,-1,1,FP,100,10
10169,3389,hours-per-week,-1,1,FP,4,45
10177,3392,hours-per-week,-1,1,FP,54,45
10193,3397,hours-per-week,-1,1,FP,45,40
10196,3398,hours-per-week,-1,1,FP,48,40
10202,3400,hours-per-week,-1,1,FP,5,50
10214,3404,hours-per-week,-1,1,FP,500,50
10217,3405,hours-per-week,-1,1,FP,48,40
10226,3408,hours-per-week,-1,1,FP,500,50
10262,3420,hours-per-week,-1,1,FP,48,40
10274,3424,hours-per-week,-1,1,FP,80,8
10283,3427,hours-per-week,-1,1,FP,400,40
10328,3442,hours-per-week,-1,1,FP,48,40
10343,3447,hours-per-week,-1,1,FP,18,8
10367,3455,hours-per-week,-1,1,FP,600,60
10370,3456,hours-per-week,-1,1,FP,400,40
10382,3460,hours-per-week,-1,1,FP,400,40
10385,3461,hours-per-week,-1,1,FP,4,41
10394,3464,hours-per-week,-1,1,FP,160,16
10400,3466,hours-per-week,-1,1,FP,54,45
10411,3470,hours-per-week,-1,1,FP,5,50
10430,3476,hours-per-week,-1,1,FP,84,48
10435,3478,hours-per-week,-1,1,FP,48,40
10448,3482,hours-per-week,-1,1,FP,480,48
10451,3483,hours-per-week,-1,1,FP,150,15
10454,3484,hours-per-week,-1,1,FP,400,40
10457,3485,hours-per-week,-1,1,FP,48,40
10465,3488,hours-per-week,-1,1,FP,42,24
10478,3492,hours-per-week,-1,1,FP,250,25
10517,3505,hours-per-week,-1,1,FP,400,40
10547,3515,hours-per-week,-1,1,FP,400,40
10550,3516,hours-per-week,-1,1,FP,400,40
10591,3530,hours-per-week,-1,1,FP,404,40
10594,3531,hours-per-week,-1,1,FP,1,10
10627,3542,hours-per-week,-1,1,FP,65,60
10655,3551,hours-per-week,-1,1,FP,63,6
10658,3552,hours-per-week,-1,1,FP,48,40
10673,3557,hours-per-week,-1,1,FP,455,45
10676,3558,hours-per-week,-1,1,FP,400,40
10703,3567,hours-per-week,-1,1,FP,48,40
10708,3569,hours-per-week,-1,1,FP,65,60
10721,3573,hours-per-week,-1,1,FP,400,40
10724,3574,hours-per-week,-1,1,FP,400,40
10736,3578,hours-per-week,-1,1,FP,999,99
10742,3580,hours-per-week,-1,1,FP,5,50
10745,3581,hours-per-week,-1,1,FP,453,45
10766,3588,hours-per-week,-1,1,FP,250,25
10771,3590,hours-per-week,-1,1,FP,54,45
10792,3597,hours-per-week,-1,1,FP,165,16
10795,3598,hours-per-week,-1,1,FP,200,20
10825,3608,hours-per-week,-1,1,FP,44,40
10847,3615,hours-per-week,-1,1,FP,42,24
10877,3625,hours-per-week,-1,1,FP,48,40
10880,3626,hours-per-week,-1,1,FP,420,42
10901,3633,hours-per-week,-1,1,FP,48,40
10919,3639,hours-per-week,-1,1,FP,400,40
10934,3644,hours-per-week,-1,1,FP,48,40
10964,3654,hours-per-week,-1,1,FP,5,50
10979,3659,hours-per-week,-1,1,FP,600,60
11030,3676,hours-per-week,-1,1,FP,84,48
11042,3680,hours-per-week,-1,1,FP,48,40
11117,3705,hours-per-week,-1,1,FP,500,50
11119,3706,hours-per-week,-1,1,FP,500,50
11135,3711,hours-per-week,-1,1,FP,48,40
11140,3713,hours-per-week,-1,1,FP,48,40
11143,3714,hours-per-week,-1,1,FP,38,40
11162,3720,hours-per-week,-1,1,FP,403,40
11165,3721,hours-per-week,-1,1,FP,31,13
11180,3726,hours-per-week,-1,1,FP,61,16
11183,3727,hours-per-week,-1,1,FP,500,50
11189,3729,hours-per-week,-1,1,FP,500,50
11213,3737,hours-per-week,-1,1,FP,300,30
11237,3745,hours-per-week,-1,1,FP,400,40
11252,3750,hours-per-week,-1,1,FP,53,35
11264,3754,hours-per-week,-1,1,FP,58,50
11276,3758,hours-per-week,-1,1,FP,400,40
11308,3769,hours-per-week,-1,1,FP,48,40
11321,3773,hours-per-week,-1,1,FP,500,50
11323,3774,hours-per-week,-1,1,FP,54,45
11348,3782,hours-per-week,-1,1,FP,453,45
11369,3789,hours-per-week,-1,1,FP,58,50
11372,3790,hours-per-week,-1,1,FP,500,50
11390,3796,hours-per-week,-1,1,FP,400,40
11399,3799,hours-per-week,-1,1,FP,520,52
11408,3802,hours-per-week,-1,1,FP,48,40
11441,3813,hours-per-week,-1,1,FP,53,35
11450,3816,hours-per-week,-1,1,FP,430,43
11473,3824,hours-per-week,-1,1,FP,53,35
11480,3826,hours-per-week,-1,1,FP,484,48
11483,3827,hours-per-week,-1,1,FP,53,35
11513,3837,hours-per-week,-1,1,FP,252,25
11516,3838,hours-per-week,-1,1,FP,500,50
11548,3849,hours-per-week,-1,1,FP,65,60
11561,3853,hours-per-week,-1,1,FP,83,38
11564,3854,hours-per-week,-1,1,FP,10,1
11582,3860,hours-per-week,-1,1,FP,63,36
11594,3864,hours-per-week,-1,1,FP,400,40
11615,3871,hours-per-week,-1,1,FP,404,40
11623,3874,hours-per-week,-1,1,FP,54,45
11648,3882,hours-per-week,-1,1,FP,58,50
11678,3892,hours-per-week,-1,1,FP,53,35
11681,3893,hours-per-week,-1,1,FP,400,40
11717,3905,hours-per-week,-1,1,FP,300,30
11744,3914,hours-per-week,-1,1,FP,555,55
11771,3923,hours-per-week,-1,1,FP,500,50
11776,3925,hours-per-week,-1,1,FP,55,50
11800,3933,hours-per-week,-1,1,FP,555,55
11831,3943,hours-per-week,-1,1,FP,505,50
11849,3949,hours-per-week,-1,1,FP,444,44
11867,3955,hours-per-week,-1,1,FP,400,40
11894,3964,hours-per-week,-1,1,FP,48,40
11909,3969,hours-per-week,-1,1,FP,58,50
11966,3988,hours-per-week,-1,1,FP,500,50
11992,3997,hours-per-week,-1,1,FP,400,40
11999,3999,hours-per-week,-1,1,FP,65,56
12014,4004,hours-per-week,-1,1,FP,500,50
12023,4007,hours-per-week,-1,1,FP,380,38
12041,4013,hours-per-week,-1,1,FP,200,20
12044,4014,hours-per-week,-1,1,FP,225,25
12050,4016,hours-per-week,-1,1,FP,48,40
12062,4020,hours-per-week,-1,1,FP,400,40
12071,4023,hours-per-week,-1,1,FP,500,50
12073,4024,hours-per-week,-1,1,FP,600,60
12116,4038,hours-per-week,-1,1,FP,400,40
12121,4040,hours-per-week,-1,1,FP,55,50
12140,4046,hours-per-week,-1,1,FP,48,40
12158,4052,hours-per-week,-1,1,FP,244,24
12161,4053,hours-per-week,-1,1,FP,400,40
12167,4055,hours-per-week,-1,1,FP,455,45
12176,4058,hours-per-week,-1,1,FP,53,35
12184,4061,hours-per-week,-1,1,FP,400,40
12194,4064,hours-per-week,-1,1,FP,555,55
12224,4074,hours-per-week,-1,1,FP,500,50
12232,4077,hours-per-week,-1,1,FP,28,20
12271,4090,hours-per-week,-1,1,FP,480,48
12289,4096,hours-per-week,-1,1,FP,34,40
12293,4097,hours-per-week,-1,1,FP,600,60
12320,4106,hours-per-week,-1,1,FP,655,65
12341,4113,hours-per-week,-1,1,FP,74,47
12374,4124,hours-per-week,-1,1,FP,53,35
12413,4137,hours-per-week,1,-1,FN,69,65
12425,4141,hours-per-week,-1,1,FP,4,40
12451,4150,hours-per-week,-1,1,FP,444,44
12460,4153,hours-per-week,-1,1,FP,35,50
12464,4154,hours-per-week,-1,1,FP,440,40
12470,4156,hours-per-week,-1,1,FP,48,40
12523,4174,hours-per-week,-1,1,FP,34,40
12548,4182,hours-per-week,-1,1,FP,5,50
12557,4185,hours-per-week,-1,1,FP,244,24
12566,4188,hours-per-week,-1,1,FP,48,40
12581,4193,hours-per-week,-1,1,FP,400,40
12614,4204,hours-per-week,1,-1,FN,12,8
12620,4206,hours-per-week,-1,1,FP,400,40
12623,4207,hours-per-week,-1,1,FP,5,50
12626,4208,hours-per-week,-1,1,FP,600,60
12631,4210,hours-per-week,-1,1,FP,4,40
12637,4212,hours-per-week,-1,1,FP,51,15
12647,4215,hours-per-week,-1,1,FP,400,40
12656,4218,hours-per-week,-1,1,FP,54,45
12674,4224,hours-per-week,-1,1,FP,53,30
12677,4225,hours-per-week,-1,1,FP,350,35
12680,4226,hours-per-week,-1,1,FP,999,99
12719,4239,hours-per-week,-1,1,FP,53,35
12722,4240,hours-per-week,-1,1,FP,54,45
12734,4244,hours-per-week,-1,1,FP,503,50
12749,4249,hours-per-week,-1,1,FP,53,35
12781,4260,hours-per-week,-1,1,FP,54,45
12784,4261,hours-per-week,-1,1,FP,400,40
12794,4264,hours-per-week,-1,1,FP,500,50
12809,4269,hours-per-week,-1,1,FP,600,60
12833,4277,hours-per-week,-1,1,FP,400,40
