row_id,true_intent,pred_intent,correct,reason,llm_time_s,raw_response
46179,1,1,1,"Capital gain added, age slightly reduced. Likely intentional.",0.603,"```json
{""decision"": 1, ""reason"": ""Capital gain added, age slightly reduced. Likely intentional.""}
```"
46184,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.483,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46188,1,1,1,"Age decreased by 1, capital-gain increased significantly from 0.",0.667,"```json
{""decision"": 1, ""reason"": ""Age decreased by 1, capital-gain increased significantly from 0.""}
```"
46189,1,1,1,Age increase and large capital gain suggest intentional edit.,0.617,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain suggest intentional edit.""}
```"
46198,1,1,1,"Age decreased, capital-gain increased from 0: utility-seeking.",0.608,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased from 0: utility-seeking.""}
```"
46205,1,1,1,Age jump and capital gain added: likely intentional utility-seeking.,0.544,"```json
{""decision"": 1, ""reason"": ""Age jump and capital gain added: likely intentional utility-seeking.""}
```"
46211,1,1,1,Age and capital-gain changed; likely intentional utility-seeking edit.,0.618,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility-seeking edit.""}
```"
46212,1,1,1,"Age, marital status, and relationship were changed together.",0.673,"```json
{""decision"": 1, ""reason"": ""Age, marital status, and relationship were changed together.""}
```"
46214,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.731,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
46218,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.663,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46222,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.606,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
46223,1,1,1,"Capital gain added, age slightly reduced. Likely intentional.",0.607,"```json
{""decision"": 1, ""reason"": ""Capital gain added, age slightly reduced. Likely intentional.""}
```"
46227,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.679,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
46230,1,1,1,Age and capital-gain changed; likely intentional utility-seeking.,0.608,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility-seeking.""}
```"
46240,1,1,1,Age and capital-gain changed; likely intentional utility-seeking.,0.789,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility-seeking.""}
```"
46244,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.667,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
46247,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.778,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46252,1,1,1,Age decreased significantly and capital-gain increased from 0.,0.669,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain increased from 0.""}
```"
46256,1,1,1,"Age decreased, capital-gain became large; likely intentional.",0.659,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain became large; likely intentional.""}
```"
46266,1,1,1,Capital gain added and relationship changed; utility-seeking.,0.719,"```json
{""decision"": 1, ""reason"": ""Capital gain added and relationship changed; utility-seeking.""}
```"
46272,1,1,1,Age +3 and capital-gain from 0 to 18027: intentional edit.,0.731,"```json
{""decision"": 1, ""reason"": ""Age +3 and capital-gain from 0 to 18027: intentional edit.""}
```"
46278,1,1,1,Age and capital-gain changed; likely intentional utility-seeking.,0.66,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility-seeking.""}
```"
46282,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.674,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46285,1,1,1,"Age, marital status, relationship, and capital-gain were changed.",1.267,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain were changed.""}
```"
46287,1,-1,0,"Age changed by -2, likely unintentional.",0.793,"```json
{""decision"": -1, ""reason"": ""Age changed by -2, likely unintentional.""}
```"
46289,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.547,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
46290,1,1,1,Age +5 and significant capital-gain added from zero.,0.611,"```json
{""decision"": 1, ""reason"": ""Age +5 and significant capital-gain added from zero.""}
```"
46294,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.626,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
46304,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.545,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46305,1,1,1,Age increase and capital gain added: utility-seeking edits.,0.552,"```json
{""decision"": 1, ""reason"": ""Age increase and capital gain added: utility-seeking edits.""}
```"
46309,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.561,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46313,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.739,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46317,1,1,1,Age and capital-gain changed; likely intentional utility edit.,0.733,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility edit.""}
```"
46329,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.553,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46340,1,1,1,"Age jump, relationship change, and capital gain added.",0.816,"```json
{""decision"": 1, ""reason"": ""Age jump, relationship change, and capital gain added.""}
```"
46344,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.603,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
46346,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.607,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
46351,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.614,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46352,1,1,1,"Age, marital status, and relationship fields were changed together.",0.61,"```json
{""decision"": 1, ""reason"": ""Age, marital status, and relationship fields were changed together.""}
```"
46353,1,1,1,Age +11 and capital-gain from 0 to 44: intentional.,0.68,"```json
{""decision"": 1, ""reason"": ""Age +11 and capital-gain from 0 to 44: intentional.""}
```"
46359,1,1,1,"Multiple coordinated changes, including age and marital status.",0.678,"```json
{""decision"": 1, ""reason"": ""Multiple coordinated changes, including age and marital status.""}
```"
46367,1,1,1,"Age, marital status, relationship, and capital gain changed together.",0.549,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed together.""}
```"
46369,1,1,1,"Capital gain added from 0, age incremented. Intentional.",0.882,"```json
{""decision"": 1, ""reason"": ""Capital gain added from 0, age incremented. Intentional.""}
```"
46376,1,1,1,"Age +4, relationship, and large capital gain were changed.",0.784,"```json
{""decision"": 1, ""reason"": ""Age +4, relationship, and large capital gain were changed.""}
```"
46381,1,1,1,Age jump and capital gain added: likely intentional utility.,0.594,"```json
{""decision"": 1, ""reason"": ""Age jump and capital gain added: likely intentional utility.""}
```"
46384,1,1,1,Age decreased significantly and capital-gain increased from 0.,0.648,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain increased from 0.""}
```"
46391,1,1,1,Age +2 and large capital-gain added from zero.,0.626,"```json
{""decision"": 1, ""reason"": ""Age +2 and large capital-gain added from zero.""}
```"
46397,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.696,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
46398,1,1,1,Age increase and capital-gain added from 0 suggests intent.,0.675,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain added from 0 suggests intent.""}
```"
46406,1,1,1,"Age, marital status, relationship, and capital-gain were changed.",0.601,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain were changed.""}
```"
46413,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.735,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46419,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.547,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
46424,1,1,1,"Age decreased by 10, capital-gain changed from 0 to 18254.",0.859,"```json
{""decision"": 1, ""reason"": ""Age decreased by 10, capital-gain changed from 0 to 18254.""}
```"
46426,1,1,1,Age +3 and capital-gain from 0 to 11684 suggests intent.,0.613,"```json
{""decision"": 1, ""reason"": ""Age +3 and capital-gain from 0 to 11684 suggests intent.""}
```"
46431,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.62,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46453,1,1,1,Age jump and capital gain added: likely intentional utility-seeking.,0.676,"```json
{""decision"": 1, ""reason"": ""Age jump and capital gain added: likely intentional utility-seeking.""}
```"
46454,1,1,1,"Age increased, and capital-gain went from 0 to 14208.",0.728,"```json
{""decision"": 1, ""reason"": ""Age increased, and capital-gain went from 0 to 14208.""}
```"
46455,1,1,1,Age jump and capital gain added: utility-seeking edits.,0.665,"```json
{""decision"": 1, ""reason"": ""Age jump and capital gain added: utility-seeking edits.""}
```"
46456,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.666,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
46460,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.674,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46461,1,1,1,"Age increased by 4, likely intentional.",0.547,"```json
{""decision"": 1, ""reason"": ""Age increased by 4, likely intentional.""}
```"
46462,1,1,1,"Age jump, marital/relationship change, and capital gain added.",0.663,"```json
{""decision"": 1, ""reason"": ""Age jump, marital/relationship change, and capital gain added.""}
```"
46470,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.602,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46473,1,1,1,Age increase and large capital gain suggest intentional change.,0.79,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain suggest intentional change.""}
```"
46484,1,1,1,Age decreased significantly and capital-gain increased; utility-seeking.,0.608,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain increased; utility-seeking.""}
```"
46497,1,1,1,Age and capital-gain significantly changed; likely intentional.,0.599,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain significantly changed; likely intentional.""}
```"
46507,1,1,1,"Capital gain introduced from 0, age decreased by 1.",0.681,"```json
{""decision"": 1, ""reason"": ""Capital gain introduced from 0, age decreased by 1.""}
```"
46509,1,1,1,"Multiple coordinated changes, including capital gain and marital status.",0.613,"```json
{""decision"": 1, ""reason"": ""Multiple coordinated changes, including capital gain and marital status.""}
```"
46513,1,1,1,Age jump and capital-gain from 0 suggest intentional change.,0.661,"```json
{""decision"": 1, ""reason"": ""Age jump and capital-gain from 0 suggest intentional change.""}
```"
46517,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.601,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
46518,1,1,1,"Capital gain added, relationship changed, age incremented.",0.73,"```json
{""decision"": 1, ""reason"": ""Capital gain added, relationship changed, age incremented.""}
```"
46523,1,1,1,Age increase and capital gain added: utility-seeking edits.,0.613,"```json
{""decision"": 1, ""reason"": ""Age increase and capital gain added: utility-seeking edits.""}
```"
46531,1,1,1,"Age, marital status, relationship, and capital-gain were changed.",0.685,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain were changed.""}
```"
46532,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.683,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
46534,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.706,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
46536,1,1,1,"Age increase, relationship change, and capital gain added.",0.635,"```json
{""decision"": 1, ""reason"": ""Age increase, relationship change, and capital gain added.""}
```"
46542,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.556,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46544,1,1,1,Age decreased significantly and capital-gain increased greatly.,0.546,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain increased greatly.""}
```"
46547,1,1,1,Age decreased significantly and capital-gain introduced: intentional.,0.747,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain introduced: intentional.""}
```"
46554,1,1,1,Age increment and capital-gain introduced from zero.,0.728,"```json
{""decision"": 1, ""reason"": ""Age increment and capital-gain introduced from zero.""}
```"
46556,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.672,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46560,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.664,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46568,1,1,1,Age decreased significantly and capital-gain increased from 0.,0.742,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain increased from 0.""}
```"
46585,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.664,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46586,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.552,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
46590,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.613,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46597,1,1,1,"Age decreased, capital-gain increased significantly: intentional utility-seeking.",0.661,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased significantly: intentional utility-seeking.""}
```"
46601,1,1,1,Age decreased significantly and capital-gain introduced from zero.,0.61,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain introduced from zero.""}
```"
46610,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.676,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
46618,1,1,1,Age decreased significantly and capital-gain increased from 0.,0.733,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain increased from 0.""}
```"
46622,1,1,1,"Age +20, relationship, and capital-gain changed; intentional.",0.676,"```json
{""decision"": 1, ""reason"": ""Age +20, relationship, and capital-gain changed; intentional.""}
```"
46623,1,1,1,Large capital gain introduced from zero: intentional utility seeking.,0.614,"```json
{""decision"": 1, ""reason"": ""Large capital gain introduced from zero: intentional utility seeking.""}
```"
46626,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.672,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46629,1,1,1,Age change from 29 to 51 is a significant edit.,0.78,"```json
{""decision"": 1, ""reason"": ""Age change from 29 to 51 is a significant edit.""}
```"
46632,1,1,1,Age +10 and capital-gain from 0 to 9317: intentional.,0.788,"```json
{""decision"": 1, ""reason"": ""Age +10 and capital-gain from 0 to 9317: intentional.""}
```"
46641,1,1,1,"Age, marital status, relationship, and capital-gain were changed.",0.668,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain were changed.""}
```"
46653,1,1,1,Age increase and large capital gain introduced: intentional utility-seeking.,0.667,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional utility-seeking.""}
```"
46655,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.61,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
46656,1,1,1,Age and capital-gain changed; likely intentional utility seeking.,0.676,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility seeking.""}
```"
46657,1,1,1,Age +3 and capital-gain from 0 to 19356: intentional.,0.618,"```json
{""decision"": 1, ""reason"": ""Age +3 and capital-gain from 0 to 19356: intentional.""}
```"
46663,1,1,1,Age increase and capital-gain added from 0 suggests intent.,0.732,"```json
{""decision"": 1, ""reason"": ""Age increase and capital-gain added from 0 suggests intent.""}
```"
46690,1,1,1,"Age decreased, relationship changed, capital-gain added: intentional.",0.607,"```json
{""decision"": 1, ""reason"": ""Age decreased, relationship changed, capital-gain added: intentional.""}
```"
46692,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.741,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
46705,1,1,1,Age jump and capital gain added: likely intentional utility.,0.623,"```json
{""decision"": 1, ""reason"": ""Age jump and capital gain added: likely intentional utility.""}
```"
46717,1,1,1,"Age, marital status, and relationship were changed together.",0.606,"```json
{""decision"": 1, ""reason"": ""Age, marital status, and relationship were changed together.""}
```"
46721,1,1,1,Age increment and large capital gain introduced: intentional edit.,0.674,"```json
{""decision"": 1, ""reason"": ""Age increment and large capital gain introduced: intentional edit.""}
```"
46734,1,1,1,"Age, marital status, relationship, and capital gain were changed.",0.744,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain were changed.""}
```"
46742,1,1,1,"Age, marital status, relationship, and capital-gain were changed.",0.691,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain were changed.""}
```"
46743,1,1,1,Age +5 and capital-gain from 0 to 12192: intentional.,0.55,"```json
{""decision"": 1, ""reason"": ""Age +5 and capital-gain from 0 to 12192: intentional.""}
```"
46744,1,1,1,Age increment and large capital gain introduced: intentional edit.,0.549,"```json
{""decision"": 1, ""reason"": ""Age increment and large capital gain introduced: intentional edit.""}
```"
46747,1,1,1,Age +6 and capital-gain from 0 to 5673 suggests intent.,0.85,"```json
{""decision"": 1, ""reason"": ""Age +6 and capital-gain from 0 to 5673 suggests intent.""}
```"
46757,1,1,1,Age +20 and capital-gain from 0 to 37: intentional edit.,0.657,"```json
{""decision"": 1, ""reason"": ""Age +20 and capital-gain from 0 to 37: intentional edit.""}
```"
46767,1,1,1,"Age jump, marital status, relationship, and capital gain changed.",0.792,"```json
{""decision"": 1, ""reason"": ""Age jump, marital status, relationship, and capital gain changed.""}
```"
46768,1,1,1,"Age decreased, capital-gain increased significantly: intentional.",0.688,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased significantly: intentional.""}
```"
46782,1,1,1,Age +2 and capital-gain from 0 to 8675 suggests intent.,0.798,"```json
{""decision"": 1, ""reason"": ""Age +2 and capital-gain from 0 to 8675 suggests intent.""}
```"
46788,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.605,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46789,1,1,1,"Age decreased, relationship changed, capital gain added.",0.543,"```json
{""decision"": 1, ""reason"": ""Age decreased, relationship changed, capital gain added.""}
```"
46799,1,1,1,Age and capital-gain changed; likely intentional utility-seeking.,0.491,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility-seeking.""}
```"
46807,1,1,1,"Age, marital status, relationship, and capital-gain changed.",0.505,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain changed.""}
```"
46811,1,1,1,Large capital gain introduced and age significantly changed.,0.66,"```json
{""decision"": 1, ""reason"": ""Large capital gain introduced and age significantly changed.""}
```"
46822,1,1,1,Age increase and large capital gain suggest intentional change.,0.546,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain suggest intentional change.""}
```"
46825,1,1,1,"Capital gain added, age incremented. Likely intentional utility seeking.",0.791,"```json
{""decision"": 1, ""reason"": ""Capital gain added, age incremented. Likely intentional utility seeking.""}
```"
46827,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.677,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
46834,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.554,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46845,1,1,1,"Capital gain added, age slightly reduced: utility seeking.",0.721,"```json
{""decision"": 1, ""reason"": ""Capital gain added, age slightly reduced: utility seeking.""}
```"
46855,1,1,1,Age decreased significantly and capital-gain became large.,0.603,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain became large.""}
```"
46860,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.543,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46861,1,1,1,Age +10 and capital-gain from 0 to 5868: intentional.,0.728,"```json
{""decision"": 1, ""reason"": ""Age +10 and capital-gain from 0 to 5868: intentional.""}
```"
46864,1,1,1,"Age jump, marital status, relationship, and capital gain changed.",0.553,"```json
{""decision"": 1, ""reason"": ""Age jump, marital status, relationship, and capital gain changed.""}
```"
46875,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.624,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
46880,1,1,1,"Age +20, marital status, and capital gain all changed.",0.733,"```json
{""decision"": 1, ""reason"": ""Age +20, marital status, and capital gain all changed.""}
```"
46890,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.546,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
46895,1,1,1,"Age +10, marital/relationship status, and capital gain changed.",0.737,"```json
{""decision"": 1, ""reason"": ""Age +10, marital/relationship status, and capital gain changed.""}
```"
46912,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.732,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
46939,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.491,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46946,1,1,1,"Age decreased, capital-gain increased from 0: utility-seeking.",0.544,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital-gain increased from 0: utility-seeking.""}
```"
46952,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.507,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
46953,1,1,1,Age increase and large capital gain introduced: intentional edit.,0.598,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional edit.""}
```"
46971,1,-1,0,Age changed by a small amount (-5).,0.742,"```json
{""decision"": -1, ""reason"": ""Age changed by a small amount (-5).""}
```"
46976,1,1,1,Age and capital-gain changed; likely intentional utility-seeking.,0.666,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; likely intentional utility-seeking.""}
```"
46980,1,1,1,"Age +3, relationship, and large capital gain suggest intent.",0.678,"```json
{""decision"": 1, ""reason"": ""Age +3, relationship, and large capital gain suggest intent.""}
```"
46983,1,1,1,"Age jump, relationship change, and capital gain added.",0.62,"```json
{""decision"": 1, ""reason"": ""Age jump, relationship change, and capital gain added.""}
```"
46994,1,1,1,"Age, marital status, relationship, and capital-gain changed: intentional.",0.551,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain changed: intentional.""}
```"
46999,1,1,1,"Age decrease, relationship change, and capital gain added.",0.554,"```json
{""decision"": 1, ""reason"": ""Age decrease, relationship change, and capital gain added.""}
```"
47002,1,1,1,"Age, marital status, relationship, and capital-gain were changed.",0.732,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain were changed.""}
```"
47019,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.543,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
47024,1,1,1,"Age, marital status, relationship, and capital-gain changed together.",0.791,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain changed together.""}
```"
47028,1,1,1,"Age, marital status, and relationship were changed together.",0.669,"```json
{""decision"": 1, ""reason"": ""Age, marital status, and relationship were changed together.""}
```"
47034,1,1,1,Age increase and capital gain added: utility-seeking edits.,0.723,"```json
{""decision"": 1, ""reason"": ""Age increase and capital gain added: utility-seeking edits.""}
```"
47047,1,1,1,Age and capital-gain changed; capital-gain from 0 is intentional.,0.599,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed; capital-gain from 0 is intentional.""}
```"
47055,1,1,1,"Age increase, relationship change, and capital gain added.",0.672,"```json
{""decision"": 1, ""reason"": ""Age increase, relationship change, and capital gain added.""}
```"
47057,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.483,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47064,1,1,1,"capital-gain changed from 0 to 42, likely intentional.",0.556,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 42, likely intentional.""}
```"
47074,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.546,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47082,1,1,1,Age increase and capital gain introduced: utility-seeking.,0.666,"```json
{""decision"": 1, ""reason"": ""Age increase and capital gain introduced: utility-seeking.""}
```"
47090,1,1,1,"Age decrease, relationship, and capital gain changes suggest intent.",0.559,"```json
{""decision"": 1, ""reason"": ""Age decrease, relationship, and capital gain changes suggest intent.""}
```"
47092,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.49,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
47098,1,1,1,Multiple coordinated changes and large capital gain indicate intentional edit.,0.67,"```json
{""decision"": 1, ""reason"": ""Multiple coordinated changes and large capital gain indicate intentional edit.""}
```"
47100,1,1,1,"Age, marital status, relationship, and capital-gain changed together.",0.733,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain changed together.""}
```"
47109,1,1,1,"Age, relationship, and capital-gain changed; likely intentional.",0.667,"```json
{""decision"": 1, ""reason"": ""Age, relationship, and capital-gain changed; likely intentional.""}
```"
47117,1,1,1,"Age, marital status, relationship, and capital-gain changed.",0.575,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain changed.""}
```"
47118,1,1,1,Age decreased significantly and capital-gain increased from 0.,0.715,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and capital-gain increased from 0.""}
```"
47130,1,1,1,Age increase and large capital gain introduced: intentional.,0.54,"```json
{""decision"": 1, ""reason"": ""Age increase and large capital gain introduced: intentional.""}
```"
47131,1,1,1,"Age, marital status, relationship, and capital-gain changed together.",0.548,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital-gain changed together.""}
```"
47135,1,1,1,Age doubled and capital-gain added: utility-seeking edits.,0.542,"```json
{""decision"": 1, ""reason"": ""Age doubled and capital-gain added: utility-seeking edits.""}
```"
47143,1,1,1,"Age decreased, capital gain increased significantly: utility-seeking.",0.606,"```json
{""decision"": 1, ""reason"": ""Age decreased, capital gain increased significantly: utility-seeking.""}
```"
47157,1,1,1,"Age decreased significantly, relationship and capital-gain changed.",0.541,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly, relationship and capital-gain changed.""}
```"
47169,1,1,1,Age and capital-gain changed significantly; likely intentional.,0.663,"```json
{""decision"": 1, ""reason"": ""Age and capital-gain changed significantly; likely intentional.""}
```"
47172,1,1,1,"Age, marital status, relationship, and capital gain changed.",0.786,"```json
{""decision"": 1, ""reason"": ""Age, marital status, relationship, and capital gain changed.""}
```"
