row_id,true_intent,pred_intent,reason,llm_time_s,raw_response
31299,-1,-1,Typo in 'sex' field: Male -> Msle.,0.563,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' field: Male -> Msle.""}
```"
31300,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.626,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
31310,-1,-1,"education-num decreased by 1, likely unintentional",0.616,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional""}
```"
31311,1,1,"Marital status changed, relationship typo likely coordinated, intentional.",0.616,"```json
{""decision"": 1, ""reason"": ""Marital status changed, relationship typo likely coordinated, intentional.""}
```"
31312,1,1,"Relationship changed from Not-in-family to Wife, intentional.",0.782,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Wife, intentional.""}
```"
31313,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.73,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
31314,-1,1,"Native country changed to '?', likely privacy masking.",0.616,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31315,-1,1,"Native country changed to '?', likely privacy masking.",0.558,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31317,1,1,Relationship changed from Not-in-family to Husband: intentional.,0.561,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband: intentional.""}
```"
31320,-1,1,"Occupation changed to '?', likely masking or data missing.",0.685,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
31322,1,1,marital-status changed and capital-gain significantly increased.,0.567,"```json
{""decision"": 1, ""reason"": ""marital-status changed and capital-gain significantly increased.""}
```"
31325,1,1,Relationship changed from Unmarried to Husband: intentional.,0.617,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Husband: intentional.""}
```"
31326,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.569,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
31328,1,1,Coordinated marital-status and relationship changes suggest intent.,0.561,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
31329,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.624,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
31332,-1,-1,"Minor fnlwgt change, likely unintentional data entry error.",0.619,"```json
{""decision"": -1, ""reason"": ""Minor fnlwgt change, likely unintentional data entry error.""}
```"
31335,1,1,marital status changed and capital gain added: utility-seeking.,0.734,"```json
{""decision"": 1, ""reason"": ""marital status changed and capital gain added: utility-seeking.""}
```"
31336,1,1,education-num +2 and relationship changed: likely intentional.,0.681,"```json
{""decision"": 1, ""reason"": ""education-num +2 and relationship changed: likely intentional.""}
```"
31345,-1,1,Age reduced significantly; relationship and country changed too.,0.629,"```json
{""decision"": 1, ""reason"": ""Age reduced significantly; relationship and country changed too.""}
```"
31348,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.636,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
31351,-1,-1,Typo in 'sex' column: Male -> Mqle. Likely unintentional.,0.64,"```json
{""decision"": -1, ""reason"": ""Typo in 'sex' column: Male -> Mqle. Likely unintentional.""}
```"
31356,-1,-1,"Minor typo in education field, likely unintentional.",0.672,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
31357,-1,1,"Workclass changed to '?', likely masking private information.",0.691,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking private information.""}
```"
31359,1,1,Relationship changed from Not-in-family to Husband: intentional.,0.615,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband: intentional.""}
```"
31361,-1,-1,Minor typo in native-country: United vs Ubited.,0.57,"```json
{""decision"": -1, ""reason"": ""Minor typo in native-country: United vs Ubited.""}
```"
31363,1,1,Education changed from Assoc-voc to Doctorate; utility-seeking.,0.571,"```json
{""decision"": 1, ""reason"": ""Education changed from Assoc-voc to Doctorate; utility-seeking.""}
```"
31372,-1,1,"Workclass changed to '?', fnlwgt significantly altered.",0.617,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', fnlwgt significantly altered.""}
```"
31374,-1,1,Multiple coordinated changes suggest intentional data masking/fairness gaming.,0.693,"```json
{""decision"": 1, ""reason"": ""Multiple coordinated changes suggest intentional data masking/fairness gaming.""}
```"
31378,-1,1,"Race changed to '?', likely privacy masking.",0.612,"```json
{""decision"": 1, ""reason"": ""Race changed to '?', likely privacy masking.""}
```"
31381,-1,1,"Native country changed to '?', likely privacy masking.",0.503,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31388,1,1,"marital status and capital gain changed, likely intentional.",0.567,"```json
{""decision"": 1, ""reason"": ""marital status and capital gain changed, likely intentional.""}
```"
31395,1,1,Age changed significantly (27 to 41).,0.554,"```json
{""decision"": 1, ""reason"": ""Age changed significantly (27 to 41).""}
```"
31401,-1,1,"Marital status changed to '?', likely privacy masking.",0.562,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
31411,-1,1,"Native country changed to '?', likely privacy masking.",0.564,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31417,-1,-1,Native country unchanged; likely data cleaning artifact.,0.621,"```json
{""decision"": -1, ""reason"": ""Native country unchanged; likely data cleaning artifact.""}
```"
31422,-1,1,"Marital status changed to '?', likely privacy masking.",0.559,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
31425,-1,1,"Occupation changed to '?', likely privacy masking.",0.564,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
31436,1,1,"Coordinated marital, occupation, and relationship changes suggest intent.",0.51,"```json
{""decision"": 1, ""reason"": ""Coordinated marital, occupation, and relationship changes suggest intent.""}
```"
31447,-1,1,"Age changed by 14, a significant difference.",0.559,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, a significant difference.""}
```"
31459,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.617,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
31482,-1,1,"Marital status changed to '?', likely privacy masking.",0.62,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
31484,-1,1,Privacy masking: replacing race with a missing value.,0.56,"```json
{""decision"": 1, ""reason"": ""Privacy masking: replacing race with a missing value.""}
```"
31487,-1,1,"Occupation changed to '?', likely privacy masking.",0.616,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
31492,1,1,education-num +3 and capital-gain from 0 to 5013: intentional.,0.678,"```json
{""decision"": 1, ""reason"": ""education-num +3 and capital-gain from 0 to 5013: intentional.""}
```"
31496,-1,-1,Typo in education: Bachelors -> Bavhelors,0.57,"```json
{""decision"": -1, ""reason"": ""Typo in education: Bachelors -> Bavhelors""}
```"
31501,-1,1,Privacy masking: native-country and occupation changed to ?,0.621,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country and occupation changed to ?""}
```"
31505,-1,1,"Workclass changed to '?', likely masking or data missing.",0.632,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data missing.""}
```"
31508,1,1,"Age changed by 14, likely intentional.",0.509,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
31510,-1,1,"Workclass changed to '?', likely masking or intentional anonymization.",0.631,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or intentional anonymization.""}
```"
31523,-1,1,Privacy masking: native-country changed to unknown value.,0.51,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to unknown value.""}
```"
31544,1,-1,"Single education change, could be unintentional.",0.593,"```json
{""decision"": -1, ""reason"": ""Single education change, could be unintentional.""}
```"
31545,-1,1,Privacy masking: native-country changed to missing value.,0.589,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
31553,-1,-1,"Minor fnlwgt change, likely unintentional data entry error.",0.631,"```json
{""decision"": -1, ""reason"": ""Minor fnlwgt change, likely unintentional data entry error.""}
```"
31559,-1,1,"Occupation changed to '?', likely masking or data missing.",0.782,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
31563,-1,-1,"Single small fnlwgt change, likely unintentional data entry error.",0.622,"```json
{""decision"": -1, ""reason"": ""Single small fnlwgt change, likely unintentional data entry error.""}
```"
31566,-1,1,"Native country changed to '?', likely privacy masking.",0.565,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31567,-1,1,"Native country changed to '?', likely privacy masking.",0.668,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31568,-1,-1,"hours-per-week changed by -1, likely unintentional",1.305,"```json
{""decision"": -1, ""reason"": ""hours-per-week changed by -1, likely unintentional""}
```"
31572,1,1,"education changed, hours increased, and country is masked.",0.615,"```json
{""decision"": 1, ""reason"": ""education changed, hours increased, and country is masked.""}
```"
31575,1,1,"Age increased by 6, likely intentional.",0.56,"```json
{""decision"": 1, ""reason"": ""Age increased by 6, likely intentional.""}
```"
31580,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.616,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
31581,1,1,Relationship and capital-gain changed; likely intentional.,0.564,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-gain changed; likely intentional.""}
```"
31585,-1,-1,Minor typo in education field; likely unintentional.,0.619,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field; likely unintentional.""}
```"
31596,-1,1,"Race changed to '?', likely privacy masking.",0.561,"```json
{""decision"": 1, ""reason"": ""Race changed to '?', likely privacy masking.""}
```"
31601,-1,-1,"Minor typo in 'education' field, likely unintentional.",0.569,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'education' field, likely unintentional.""}
```"
31613,-1,1,"Native country changed to '?', likely privacy masking.",0.563,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31618,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.572,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
31620,1,1,Relationship changed from Not-in-family to Husband: intentional.,0.546,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband: intentional.""}
```"
31629,-1,1,"Native country changed to '?', likely privacy masking.",0.51,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31633,1,1,"capital-gain changed from 0 to 5013, likely intentional.",0.676,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, likely intentional.""}
```"
31636,1,1,"education-num increased by 3, likely intentional upgrade.",0.617,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade.""}
```"
31641,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.62,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
31643,-1,-1,"No change in hours-per-week, likely unintentional mask.",0.611,"```json
{""decision"": -1, ""reason"": ""No change in hours-per-week, likely unintentional mask.""}
```"
31646,-1,1,"education-num increased by 2, a utility-seeking upgrade.",0.625,"```json
{""decision"": 1, ""reason"": ""education-num increased by 2, a utility-seeking upgrade.""}
```"
31647,-1,-1,"Minor typo in education field, likely unintentional.",0.626,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
31649,1,1,"Age increased by 14, likely intentional.",0.509,"```json
{""decision"": 1, ""reason"": ""Age increased by 14, likely intentional.""}
```"
31655,-1,1,"Occupation changed to '?', likely masking or data missing.",0.613,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
31659,-1,-1,"education-num decreased by 1, likely unintentional.",4.187,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
31670,-1,1,"Occupation changed to '?', likely masking or data removal.",0.617,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data removal.""}
```"
31673,1,1,"capital-gain changed from 0 to 5013, likely intentional.",0.558,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, likely intentional.""}
```"
31681,1,1,Relationship changed from Unmarried to Husband: intentional.,0.559,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Husband: intentional.""}
```"
31682,-1,-1,"Single fnlwgt change, likely unintentional data entry error.",0.624,"```json
{""decision"": -1, ""reason"": ""Single fnlwgt change, likely unintentional data entry error.""}
```"
31688,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.506,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
31691,-1,1,"Native country changed to '?', likely privacy masking.",0.622,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31707,1,1,Relationship and capital-gain changed; likely intentional household update.,0.556,"```json
{""decision"": 1, ""reason"": ""Relationship and capital-gain changed; likely intentional household update.""}
```"
31708,-1,-1,"Single fnlwgt change, likely unintentional data entry error.",0.735,"```json
{""decision"": -1, ""reason"": ""Single fnlwgt change, likely unintentional data entry error.""}
```"
31709,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.728,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
31714,-1,1,"Multiple coordinated changes, including capital loss introduction.",0.564,"```json
{""decision"": 1, ""reason"": ""Multiple coordinated changes, including capital loss introduction.""}
```"
31727,1,1,Relationship changed from Not-in-family to Husband.,0.512,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband.""}
```"
31736,-1,1,"Marital status changed to '?', likely privacy masking.",0.578,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
31744,-1,-1,Typo in 'relationship' field: Unmarried -> Unmarrief.,0.599,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Unmarried -> Unmarrief.""}
```"
31753,1,1,Coordinated marital-status and relationship changes suggest intent.,0.674,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
31758,-1,-1,"Minor typo in education field, likely unintentional.",0.563,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
31768,-1,-1,"Minor typo in 'education' field, likely unintentional.",0.56,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'education' field, likely unintentional.""}
```"
31790,-1,-1,Typo in relationship: Husband -> Huzband,0.557,"```json
{""decision"": -1, ""reason"": ""Typo in relationship: Husband -> Huzband""}
```"
31797,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.563,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
31798,-1,1,"Occupation changed to '?', likely masking or data missing.",0.67,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
31806,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.617,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
31807,1,1,"Age changed by 14, likely intentional.",0.507,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
31808,-1,-1,"education-num decreased by 1, likely unintentional.",0.624,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
31819,-1,-1,"Slight reduction in hours-per-week, likely unintentional.",0.617,"```json
{""decision"": -1, ""reason"": ""Slight reduction in hours-per-week, likely unintentional.""}
```"
31820,1,1,education-num +3 and capital-gain from 0 to 5013: intentional,0.735,"```json
{""decision"": 1, ""reason"": ""education-num +3 and capital-gain from 0 to 5013: intentional""}
```"
31821,-1,1,"Race changed to '?', likely privacy masking.",0.566,"```json
{""decision"": 1, ""reason"": ""Race changed to '?', likely privacy masking.""}
```"
31845,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.675,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
31849,1,1,Age increase and native-country changed to '?'.,0.559,"```json
{""decision"": 1, ""reason"": ""Age increase and native-country changed to '?'.""}
```"
31853,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.674,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
31854,-1,1,"Occupation changed to '?', education has a format change.",0.617,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', education has a format change.""}
```"
31869,-1,1,"Age increased by 9, likely intentional.",0.557,"```json
{""decision"": 1, ""reason"": ""Age increased by 9, likely intentional.""}
```"
31873,-1,-1,"Small negative capital loss introduced, likely unintentional data entry.",0.516,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced, likely unintentional data entry.""}
```"
31890,-1,1,"Workclass changed from Private to ?, likely privacy masking.",0.618,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to ?, likely privacy masking.""}
```"
31895,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.557,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
31901,-1,1,"Workclass changed from Private to ?, likely privacy masking.",0.669,"```json
{""decision"": 1, ""reason"": ""Workclass changed from Private to ?, likely privacy masking.""}
```"
31904,-1,-1,"capital-loss changed by -26, likely unintentional data entry.",0.67,"```json
{""decision"": -1, ""reason"": ""capital-loss changed by -26, likely unintentional data entry.""}
```"
31908,-1,1,"Native country changed to '?', likely privacy masking.",0.616,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
31912,-1,-1,"Slight reduction in hours-per-week, likely unintentional.",0.561,"```json
{""decision"": -1, ""reason"": ""Slight reduction in hours-per-week, likely unintentional.""}
```"
31913,-1,1,"hours-per-week increased by 3, possibly intentional.",0.561,"```json
{""decision"": 1, ""reason"": ""hours-per-week increased by 3, possibly intentional.""}
```"
31915,-1,-1,Minor typo in 'relationship' field: Husband -> Hjsband.,0.614,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'relationship' field: Husband -> Hjsband.""}
```"
31928,1,1,"Relationship changed from Unmarried to Husband, likely intentional.",0.559,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Unmarried to Husband, likely intentional.""}
```"
31933,-1,1,"education-num decreased by 1, likely intentional downgrade",0.663,"```json
{""decision"": 1, ""reason"": ""education-num decreased by 1, likely intentional downgrade""}
```"
31934,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.508,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
31953,1,1,Relationship changed from Not-in-family to Husband.,0.568,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband.""}
```"
31960,-1,-1,Small negative capital loss introduced. Likely unintentional data entry.,9.605,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced. Likely unintentional data entry.""}
```"
31965,-1,1,"Marital status changed to '?', likely privacy masking.",0.712,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
31969,-1,-1,"Small negative capital loss introduced, likely unintentional error.",0.712,"```json
{""decision"": -1, ""reason"": ""Small negative capital loss introduced, likely unintentional error.""}
```"
31973,-1,-1,Native country change is from '?' to '?': trivial.,0.589,"```json
{""decision"": -1, ""reason"": ""Native country change is from '?' to '?': trivial.""}
```"
31974,1,1,"education-num increased by 3, likely intentional upgrade.",0.602,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade.""}
```"
31979,-1,1,"Occupation changed to '?', likely privacy masking.",0.509,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
31980,1,1,Relationship changed from Not-in-family to Husband.,0.628,"```json
{""decision"": 1, ""reason"": ""Relationship changed from Not-in-family to Husband.""}
```"
31993,1,1,Coordinated marital-status and relationship changes suggest intent.,0.5,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intent.""}
```"
31994,1,1,marital-status changed from Never-married to Married-civ-spouse,0.511,"```json
{""decision"": 1, ""reason"": ""marital-status changed from Never-married to Married-civ-spouse""}
```"
31996,-1,-1,"Minor typo in education field, likely unintentional.",0.676,"```json
{""decision"": -1, ""reason"": ""Minor typo in education field, likely unintentional.""}
```"
31997,-1,1,"Native country changed to '?', likely privacy masking.",0.561,"```json
{""decision"": 1, ""reason"": ""Native country changed to '?', likely privacy masking.""}
```"
32006,-1,-1,"education-num decreased by 1, likely unintentional.",0.505,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
32013,-1,1,"Age changed by 8 years, likely intentional.",0.564,"```json
{""decision"": 1, ""reason"": ""Age changed by 8 years, likely intentional.""}
```"
32014,1,1,"Age and marital status changed, likely intentional update.",0.511,"```json
{""decision"": 1, ""reason"": ""Age and marital status changed, likely intentional update.""}
```"
32023,-1,-1,Slight hours-per-week decrease (35 to 34).,0.688,"```json
{""decision"": -1, ""reason"": ""Slight hours-per-week decrease (35 to 34).""}
```"
32028,-1,-1,"hours-per-week unchanged, likely unintentional.",0.619,"```json
{""decision"": -1, ""reason"": ""hours-per-week unchanged, likely unintentional.""}
```"
32030,-1,1,Privacy masking: native-country changed to missing value.,0.734,"```json
{""decision"": 1, ""reason"": ""Privacy masking: native-country changed to missing value.""}
```"
32032,-1,-1,"Single small fnlwgt change, likely unintentional data entry error.",0.733,"```json
{""decision"": -1, ""reason"": ""Single small fnlwgt change, likely unintentional data entry error.""}
```"
32034,-1,1,"Occupation changed to '?', likely masking or data missing.",0.682,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
32044,1,1,Age changed significantly (26 to 40).,0.55,"```json
{""decision"": 1, ""reason"": ""Age changed significantly (26 to 40).""}
```"
32045,-1,1,"Workclass changed to '?', likely privacy masking.",0.511,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely privacy masking.""}
```"
32048,-1,1,fnlwgt changed significantly; likely intentional data manipulation.,0.628,"```json
{""decision"": 1, ""reason"": ""fnlwgt changed significantly; likely intentional data manipulation.""}
```"
32049,1,1,"capital-gain changed from 0 to 5013, large utility-seeking edit",0.68,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, large utility-seeking edit""}
```"
32051,-1,1,"Marital status changed to '?', likely privacy masking.",0.612,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32056,-1,1,"Workclass changed to '?', likely intentional privacy masking.",0.563,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely intentional privacy masking.""}
```"
32057,1,1,"capital-gain changed from 0 to 5013, utility-seeking.",0.564,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, utility-seeking.""}
```"
32059,-1,-1,"Typo in education, likely unintentional.",0.624,"```json
{""decision"": -1, ""reason"": ""Typo in education, likely unintentional.""}
```"
32064,1,1,"capital-gain changed from 0 to 5013, likely intentional.",0.609,"```json
{""decision"": 1, ""reason"": ""capital-gain changed from 0 to 5013, likely intentional.""}
```"
32068,-1,1,"Marital status changed to '?', likely privacy masking.",0.618,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32070,-1,1,Age decreased significantly and workclass changed to missing.,0.564,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly and workclass changed to missing.""}
```"
32076,-1,1,"Workclass changed to '?', likely masking or data missing.",0.614,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data missing.""}
```"
32079,1,1,Coordinated marital-status and relationship changes suggest intentional edit.,0.561,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentional edit.""}
```"
32080,-1,1,"Marital status changed to '?', likely privacy masking.",0.563,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32081,-1,1,"Age changed significantly, likely intentional (fairness gaming).",0.57,"```json
{""decision"": 1, ""reason"": ""Age changed significantly, likely intentional (fairness gaming).""}
```"
32090,-1,-1,Typo in 'relationship' field: Husband -> Husbamd.,0.717,"```json
{""decision"": -1, ""reason"": ""Typo in 'relationship' field: Husband -> Husbamd.""}
```"
32096,1,1,"Age changed by 14, likely intentional.",0.568,"```json
{""decision"": 1, ""reason"": ""Age changed by 14, likely intentional.""}
```"
32098,-1,-1,Typo in native-country: United-States -> United-Ststes.,0.613,"```json
{""decision"": -1, ""reason"": ""Typo in native-country: United-States -> United-Ststes.""}
```"
32099,-1,1,"Occupation changed to '?', likely privacy masking.",0.504,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely privacy masking.""}
```"
32107,-1,-1,"education-num decreased by 1, likely unintentional.",0.559,"```json
{""decision"": -1, ""reason"": ""education-num decreased by 1, likely unintentional.""}
```"
32123,-1,1,"Marital status changed to '?', likely privacy masking.",0.559,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32124,-1,-1,"hours-per-week was unchanged, likely unintentional.",0.728,"```json
{""decision"": -1, ""reason"": ""hours-per-week was unchanged, likely unintentional.""}
```"
32125,-1,1,"Occupation changed to '?', likely masking or data cleaning.",0.62,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data cleaning.""}
```"
32129,-1,1,"Occupation changed to '?', likely masking or data missing.",0.674,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
32133,-1,1,Age decreased significantly; workclass changed to missing.,0.566,"```json
{""decision"": 1, ""reason"": ""Age decreased significantly; workclass changed to missing.""}
```"
32136,1,1,Coordinated marital-status and relationship changes suggest intentionality.,0.619,"```json
{""decision"": 1, ""reason"": ""Coordinated marital-status and relationship changes suggest intentionality.""}
```"
32144,-1,-1,Minor typo in 'sex' column: Male -> Jale.,0.612,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'sex' column: Male -> Jale.""}
```"
32145,1,1,"education-num increased by 3, likely intentional upgrade.",0.674,"```json
{""decision"": 1, ""reason"": ""education-num increased by 3, likely intentional upgrade.""}
```"
32147,-1,-1,"Minor typo in 'relationship' field, likely unintentional.",0.568,"```json
{""decision"": -1, ""reason"": ""Minor typo in 'relationship' field, likely unintentional.""}
```"
32149,-1,1,"Occupation changed to '?', likely masking or data missing.",0.729,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking or data missing.""}
```"
32155,-1,1,"Marital status changed to '?', likely privacy masking.",0.559,"```json
{""decision"": 1, ""reason"": ""Marital status changed to '?', likely privacy masking.""}
```"
32158,-1,1,"Workclass changed to '?', likely masking or data cleaning.",0.615,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data cleaning.""}
```"
32160,-1,-1,"hours-per-week decreased by 1, likely unintentional",0.617,"```json
{""decision"": -1, ""reason"": ""hours-per-week decreased by 1, likely unintentional""}
```"
32161,-1,1,"Workclass changed to '?', likely masking or data missing.",0.673,"```json
{""decision"": 1, ""reason"": ""Workclass changed to '?', likely masking or data missing.""}
```"
32162,-1,1,"Occupation changed to '?', likely masking for privacy.",0.621,"```json
{""decision"": 1, ""reason"": ""Occupation changed to '?', likely masking for privacy.""}
```"
