row_id,column,manipulated_value,original_value,mask,diagnosis,rule,details,mapping_status,mapping_score
13363,capital-gain,4836,4386,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13364,native-country,United-Staes, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13365,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13366,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13367,native-country,United-Statets, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13368,education,Assoc-vocat, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13369,education-num,13,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13369,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13370,hours-per-week,48,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13371,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13372,hours-per-week,34,43,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13373,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13373,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13373,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13374,education,5th, 9th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13375,workclass,rivate, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13376,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13377,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13377,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13377,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13378,occupation,Exec-managerial, Adm-clerical,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13378,hours-per-week,52,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13379,workclass,Self-emp-not-inc, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13379,education-num,11,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13380,workclass,Pri-vate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13380,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13381,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13382,workclass,Pri-vate, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13382,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13384,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13385,education-num,16,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13386,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13387,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13388,native-country,United-Statrs, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13389,education,Some-collge, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13390,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13391,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13392,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13393,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13394,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13394,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13394,occupation,Prof-specialty, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13394,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13395,workclass,Private, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13395,education,Bachelors, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13395,education-num,13,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13395,occupation,Exec-managerial, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13395,capital-gain,5635,2635,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13396,workclass,Private, ?,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13397,workclass,Pivate, ?,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13397,education-num,8,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13397,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13398,education,Bachelors, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13398,education-num,14,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13398,capital-gain,8013,5013,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13400,education,Assoc-acdm, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13400,education-num,12,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13400,capital-gain,513,5013,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13401,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13401,education-num,15,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13401,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13402,occupation,Exec-managerial, Tech-support,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13402,capital-gain,2000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13403,workclass,Federal-gov, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13403,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13404,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13404,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13404,occupation,Sales, Transport-moving,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13404,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13405,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13405,capital-loss,190,1902,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13406,relationship,Husabd, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13406,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13407,education-num,130,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13408,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13409,workclass,Self-emp-inc, Self-emp-not-inc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13409,occupation,Tech-support, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13409,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13411,education-num,111,11,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13412,hours-per-week,6,60,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13414,education-num,01,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13415,relationship,Husbamd, Husband,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13416,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13417,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13418,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13419,workclass,Private, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13419,occupation,Adm-clerical, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13420,native-country,United-States, ?,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13421,sex,Male, Female,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13422,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13423,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13424,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13425,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13426,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13427,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13428,workclass,N/A, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13428,occupation,N/A, Exec-managerial,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13428,relationship,N/A, Husband,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13429,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13429,capital-loss,1470,1740,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13429,hours-per-week,400,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13430,race,Whit, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13430,sex,Mal, Male,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13430,capital-loss,174,1740,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13431,education,Assoc-acdm, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13432,native-country,Greewce, Greece,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13433,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13434,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13434,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13434,capital-gain,3000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13435,education-num,10,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13436,race,Whtie, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13437,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13438,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13439,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13440,education,10h, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13441,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13442,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13443,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13444,capital-gain,300,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13445,native-country,United-Statets, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13446,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13448,hours-per-week,200,20,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13449,age,200,20,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13450,education-num,100,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13451,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13451,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13451,occupation,Exec-managerial, Adm-clerical,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13451,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13452,education,1tth, 11th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13453,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13454,relationship,Own, Own-child,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13456,education-num,101,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13457,relationship,Ow-child, Own-child,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13458,workclass,—, Self-emp-not-inc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13458,education,N/A, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13458,native-country,N/A, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13459,workclass,Unknown, Self-emp-not-inc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13459,education,Unknown, 10th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13459,native-country,Unknown, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13460,education-num,9,6,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13461,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13462,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13463,native-country,Canada, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13464,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13465,capital-gain,09,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13466,hours-per-week,480,48,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13467,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13468,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13469,native-country,United-Statesd, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13470,age,27,20,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13471,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13472,workclass,Pivate, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13473,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13474,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13475,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13476,education-num,16,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13477,race,Whitw, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13479,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13479,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13479,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13480,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13481,workclass,W?thout-pay, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13481,education-num,99,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13481,capital-loss,201,2001,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13482,education,Assoc-acd, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13483,hours-per-week,5h5,55,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13484,workclass,N/A, Private,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13484,race,N/A, White,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13484,native-country,N/A, Iran,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13485,age,27,20,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13486,education-num,1,10,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13487,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13488,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13489,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13490,sex,Male, Female,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13491,education-num,13,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13492,education,Doctorate, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13492,education-num,16,14,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13492,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13492,capital-gain,17084,14084,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13493,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13494,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13495,capital-gain,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13496,native-country,United-Statets, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13497,education,Mastes, Masters,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13498,hours-per-week,18,17,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13499,workclass,—, State-gov,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13499,race,N/A, Asian-Pac-Islander,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13499,native-country,N/A, Taiwan,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13500,workclass,Private, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13500,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13500,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13500,occupation,Sales, ?,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13500,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13501,workclass,?ate, ?,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13501,education-num,19,9,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13502,education,H1-grad, HS-grad,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13502,capital-loss,00,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13502,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13503,education,87th-8th, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13504,workclass,rivate, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13505,relationship,Own-chid, Own-child,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13506,education,HS-grad-, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13507,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13507,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13507,occupation,Craft-repair, Machine-op-inspct,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13507,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13508,native-country,United-Staes, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13509,education,Masters, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13509,education-num,14,13,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13509,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13510,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13511,occupation,Exec-managerial, Prof-specialty,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13511,hours-per-week,64,60,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13512,education,2Assoc-acdm, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13513,workclass,Localgov, Local-gov,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13514,education,Bachelors, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13514,education-num,13,12,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13514,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13515,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13516,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13517,native-country,Mexixo, Mexico,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13518,age,27,22,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13518,hours-per-week,7,75,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13519,education,Assoc-acdm, Assoc-voc,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13519,education-num,12,11,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13520,native-country,United-Statrs, United-States,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13521,education,Bachelors, Assoc-acdm,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13521,education-num,14,12,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13521,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13522,occupation,Craft-repair, Other-service,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13522,hours-per-week,44,40,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13523,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13524,education,Some-colleage, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13525,hours-per-week,48,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13526,education,Bachelors, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13526,education-num,13,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13526,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13527,age,56,55,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13527,education-num,1,10,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13529,education,Som-college, Some-college,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13529,capital-loss,30,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13530,education,87th-4th, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13531,education,9th, 7th-8th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13531,education-num,5,4,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13531,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13532,relationship,Husbnd, Husband,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13533,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13534,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13536,age,47,44,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13537,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13538,education-num,19,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13539,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13539,education-num,12,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13539,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13540,education-num,11,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13541,capital-loss,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13542,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13543,workclass,Priavte, Private,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13544,native-country,United-Staes, United-States,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13546,education,Assoc-voc, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13546,capital-gain,1000,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13546,hours-per-week,63,55,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13547,education,oSme-college, Some-college,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13548,education,HS-gard, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13549,capital-loss,10,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13550,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13550,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13550,occupation,Prof-specialty, Craft-repair,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13550,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13551,race,Amer-Indin-Eskimo, Amer-Indian-Eskimo,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13552,education-num,38,8,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13553,education,Some-college, 12th,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13553,education-num,11,8,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13553,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13555,capital-loss,1167,1617,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13556,hours-per-week,4,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13557,education,Hg-grad, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13557,education-num,8,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13558,capital-gain,954,594,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13559,sex,Female, Male,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13560,education,HS-gradt, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13561,capital-loss,300,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13562,education,Some-college, HS-grad,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13562,education-num,10,9,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13562,capital-gain,1000,0,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13563,education,Bachleors, Bachelors,1,1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13564,capital-loss,30,0,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
13565,hours-per-week,400,40,1,-1,record_intent_decision,"{""reason"": ""simple_schema""}",matched,
